429.4,-21.37029
429.5,-21.3596
429.6,-21.37842
429.7,-21.38566
429.8,-21.34543
429.9,-21.3478
430,-21.33604
430.1,-21.34728
430.2,-21.29943
430.3,-21.30642
430.4,-21.2939
430.5,-21.28338
430.6,-21.27704
430.7,-21.27716
430.8,-21.262
430.9,-21.26693
431,-21.27465
431.1,-21.27526
431.2,-21.25859
431.3,-21.24703
431.4,-21.24596
431.5,-21.27037
431.6,-21.28244
431.7,-21.28309
431.8,-21.27652
431.9,-21.27219
432,-21.27457
432.1,-21.283
432.2,-21.29461
432.3,-21.29443
432.4,-21.25281
432.5,-21.26566
432.6,-21.22985
432.7,-21.23584
432.8,-21.24239
432.9,-21.22041
433,-21.1828
433.1,-21.17184
433.2,-21.18396
433.3,-21.16302
433.4,-21.1703
433.5,-21.16848
433.6,-21.1298
433.7,-21.09073
433.8,-21.06239
433.9,-21.02017
434,-21.02192
434.1,-21.01094
434.2,-20.99632
434.3,-20.9884
434.4,-20.96173
434.5,-20.95046
434.6,-20.95377
434.7,-20.96193
434.8,-20.96672
434.9,-20.94347
435,-20.96182
435.1,-20.94812
435.2,-20.94574
435.3,-20.95534
435.4,-20.94705
435.5,-20.93102
435.6,-20.91814
435.7,-20.91655
435.8,-20.92347
435.9,-20.90627
436,-20.89587
436.1,-20.91617
436.2,-20.91213
436.3,-20.8752
436.4,-20.8899
436.5,-20.86567
436.6,-20.86852
436.7,-20.84175
436.8,-20.82832
436.9,-20.81829
437,-20.78182
437.1,-20.77047
437.2,-20.78036
437.3,-20.77007
437.4,-20.74583
437.5,-20.71566
437.6,-20.67642
437.7,-20.70017
437.8,-20.66659
437.9,-20.64989
438,-20.63144
438.1,-20.72646
438.2,-20.72137
438.3,-20.69858
438.4,-20.69919
438.5,-20.69945
438.6,-20.67813
438.7,-20.65967
438.8,-20.63089
438.9,-20.62326
439,-20.59807
439.1,-20.56006
439.2,-20.56107
439.3,-20.54728
439.4,-20.52495
439.5,-20.48518
439.6,-20.51455
439.7,-20.52228
439.8,-20.50489
439.9,-20.52017
440,-20.5122
440.1,-20.50789
440.2,-20.4968
440.3,-20.48676
440.4,-20.48254
440.5,-20.4704
440.6,-20.47049
440.7,-20.45499
440.8,-20.461
440.9,-20.42082
441,-20.404
441.1,-20.41714
441.2,-20.40413
441.3,-20.37216
441.4,-20.41305
441.5,-20.40302
441.6,-20.39124
441.7,-20.36904
441.8,-20.37594
441.9,-20.37074
442,-20.33649
442.1,-20.32733
442.2,-20.31506
442.3,-20.3329
442.4,-20.35148
442.5,-20.33426
442.6,-20.32139
442.7,-20.28945
442.8,-20.27878
442.9,-20.28322
443,-20.28776
443.1,-20.27992
443.2,-20.27846
443.3,-20.30038
443.4,-20.27467
443.5,-20.25524
443.6,-20.26796
443.7,-20.24358
443.8,-20.21944
443.9,-20.19727
444,-20.20909
444.1,-20.18832
444.2,-20.19647
444.3,-20.17
444.4,-20.15421
444.5,-20.12347
444.6,-20.2268
444.7,-20.21654
444.8,-20.24835
444.9,-20.23818
445,-20.22536
445.1,-20.20196
445.2,-20.15238
445.3,-20.19714
445.4,-20.17072
445.5,-20.18869
445.6,-20.16552
445.7,-20.15732
445.8,-20.14179
445.9,-20.1237
446,-20.19958
446.1,-20.18646
446.2,-20.16119
446.3,-20.10693
446.4,-20.12563
446.5,-20.23407
446.6,-20.24047
446.7,-20.27184
446.8,-20.25411
446.9,-20.24347
447,-20.22399
447.1,-20.21863
447.2,-20.22142
447.3,-20.2156
447.4,-20.2014
447.5,-20.2256
447.6,-20.24215
447.7,-20.21911
447.8,-20.19566
447.9,-20.17971
448,-20.17572
448.1,-20.20717
448.2,-20.17959
448.3,-20.19369
448.4,-20.17371
448.5,-20.15941
448.6,-20.14718
448.7,-20.14497
448.8,-20.12998
448.9,-20.15241
449,-20.13041
449.1,-20.11394
449.2,-20.11002
449.3,-20.09122
449.4,-20.07957
449.5,-20.06173
449.6,-20.04827
449.7,-20.06325
449.8,-20.05954
449.9,-20.04489
450,-20.02972
450.1,-20.02259
450.2,-19.99289
450.3,-19.98163
450.4,-19.97361
450.5,-19.94333
450.6,-19.94919
450.7,-19.95575
450.8,-19.92188
450.9,-19.91873
451,-19.92992
451.1,-19.94262
451.2,-19.93467
451.3,-19.92731
451.4,-19.90605
451.5,-19.88879
451.6,-19.85463
451.7,-19.82044
451.8,-19.90116
451.9,-19.87944
452,-19.85876
452.1,-19.99925
452.2,-20.03752
452.3,-20.04
452.4,-20.04559
452.5,-20.03668
452.6,-20.04111
452.7,-19.99037
452.8,-19.97213
452.9,-19.95258
453,-19.93243
453.1,-19.92257
453.2,-19.88357
453.3,-19.82058
453.4,-19.77936
453.5,-19.87146
453.6,-20.03142
453.7,-20.03676
453.8,-20.03437
453.9,-20.0806
454,-20.10814
454.1,-20.1006
454.2,-20.11526
454.3,-20.09134
454.4,-20.07812
454.5,-20.06559
454.6,-20.04446
454.7,-20.02959
454.8,-20.01039
454.9,-20.02139
455,-20.03465
455.1,-20.03468
455.2,-20.02142
455.3,-19.99487
455.4,-19.99646
455.5,-19.99926
455.6,-19.96793
455.7,-19.97562
455.8,-19.92864
455.9,-19.87387
456,-19.86416
456.1,-19.84923
456.2,-19.98216
456.3,-19.97324
456.4,-19.95837
456.5,-19.94898
456.6,-19.98039
456.7,-19.97357
456.8,-19.98986
456.9,-19.95369
457,-19.95107
457.1,-19.95037
457.2,-19.964
457.3,-19.95894
457.4,-19.93861
457.5,-19.91827
457.6,-19.92618
457.7,-19.89113
457.8,-19.88813
457.9,-19.88482
458,-19.84836
458.1,-19.80283
458.2,-19.89293
458.3,-19.88406
458.4,-19.89927
458.5,-19.894
458.6,-19.94214
458.7,-19.93419
458.8,-19.89407
458.9,-19.91086
459,-19.91351
459.1,-19.91442
459.2,-19.90376
459.3,-19.89413
459.4,-19.89462
459.5,-19.85918
459.6,-19.86642
459.7,-19.86137
459.8,-19.88608
459.9,-19.89396
460,-19.88004
460.1,-19.86059
460.2,-19.83963
460.3,-19.83796
460.4,-19.82152
460.5,-19.80127
460.6,-19.79747
460.7,-19.7624
460.8,-19.76902
460.9,-19.75632
461,-19.72777
461.1,-19.69462
461.2,-19.6463
461.3,-19.74925
461.4,-19.75446
461.5,-19.77819
461.6,-19.75553
461.7,-19.76496
461.8,-19.75373
461.9,-19.73897
462,-19.74132
462.1,-19.74638
462.2,-19.75254
462.3,-19.79442
462.4,-19.78719
462.5,-19.76491
462.6,-19.76507
462.7,-19.774
462.8,-19.76658
462.9,-19.77422
463,-19.78231
463.1,-19.78618
463.2,-19.76326
463.3,-19.77826
463.4,-19.74853
463.5,-19.73718
463.6,-19.73381
463.7,-19.73259
463.8,-19.73513
463.9,-19.75175
464,-19.76543
464.1,-19.78363
464.2,-19.77817
464.3,-19.76753
464.4,-19.75443
464.5,-19.73241
464.6,-19.74293
464.7,-19.75881
464.8,-19.77819
464.9,-19.73349
465,-19.76914
465.1,-19.76413
465.2,-19.73035
465.3,-19.71011
465.4,-19.73598
465.5,-19.70149
465.6,-19.70355
465.7,-19.72379
465.8,-19.72193
465.9,-19.71895
466,-19.71122
466.1,-19.69057
466.2,-19.69505
466.3,-19.65601
466.4,-19.77832
466.5,-19.77302
466.6,-19.80071
466.7,-19.80776
466.8,-19.81348
466.9,-19.81856
467,-19.85591
467.1,-19.86517
467.2,-19.87309
467.3,-19.86245
467.4,-19.85653
467.5,-19.86132
467.6,-19.88084
467.7,-19.87516
467.8,-19.85687
467.9,-19.84178
468,-19.84676
468.1,-19.82897
468.2,-19.8187
468.3,-19.81395
468.4,-19.82245
468.5,-19.79062
468.6,-19.78619
468.7,-19.77671
468.8,-19.7675
468.9,-19.7397
469,-19.74327
469.1,-19.75608
469.2,-19.7444
469.3,-19.7307
469.4,-19.70017
469.5,-19.70518
469.6,-19.70464
469.7,-19.71382
469.8,-19.72417
469.9,-19.71938
470,-19.71997
470.1,-19.7306
470.2,-19.70523
470.3,-19.69304
470.4,-19.7003
470.5,-19.67972
470.6,-19.69082
470.7,-19.71612
470.8,-19.73194
470.9,-19.70249
471,-19.69738
471.1,-19.71356
471.2,-19.67875
471.3,-19.68716
471.4,-19.67132
471.5,-19.65663
471.6,-19.635
471.7,-19.65872
471.8,-19.66568
471.9,-19.64122
472,-19.63548
472.1,-19.65836
472.2,-19.65577
472.3,-19.6745
472.4,-19.68172
472.5,-19.67244
472.6,-19.64917
472.7,-19.62079
472.8,-19.61021
472.9,-19.59918
473,-19.58658
473.1,-19.58332
473.2,-19.59221
473.3,-19.57664
473.4,-19.56868
473.5,-19.58584
473.6,-19.59777
473.7,-19.58587
473.8,-19.59526
473.9,-19.59666
474,-19.60334
474.1,-19.57714
474.2,-19.57937
474.3,-19.55795
474.4,-19.56719
474.5,-19.55992
474.6,-19.54645
474.7,-19.55481
474.8,-19.54729
474.9,-19.52149
475,-19.61602
475.1,-19.6242
475.2,-19.6247
475.3,-19.59139
475.4,-19.58782
475.5,-19.60163
475.6,-19.6144
475.7,-19.61437
475.8,-19.61586
475.9,-19.60756
476,-19.59707
476.1,-19.56278
476.2,-19.53332
476.3,-19.51364
476.4,-19.48653
476.5,-19.53701
476.6,-19.50144
476.7,-19.61535
476.8,-19.59569
476.9,-19.62335
477,-19.62197
477.1,-19.62227
477.2,-19.61635
477.3,-19.63871
477.4,-19.62936
477.5,-19.5949
477.6,-19.57129
477.7,-19.6625
477.8,-19.65988
477.9,-19.66555
478,-19.665
478.1,-19.65488
478.2,-19.62808
478.3,-19.61214
478.4,-19.74121
478.5,-19.73851
478.6,-19.75467
478.7,-19.73778
478.8,-19.7148
478.9,-19.7219
479,-19.69423
479.1,-19.69312
479.2,-19.7003
479.3,-19.69753
479.4,-19.70233
479.5,-19.68868
479.6,-19.69117
479.7,-19.68694
479.8,-19.68176
479.9,-19.67936
480,-19.68609
480.1,-19.66076
480.2,-19.65863
480.3,-19.6492
480.4,-19.63682
480.5,-19.63424
480.6,-19.59892
480.7,-19.58943
480.8,-19.59854
480.9,-19.57182
481,-19.58514
481.1,-19.58801
481.2,-19.59911
481.3,-19.59562
481.4,-19.57859
481.5,-19.58326
481.6,-19.57595
481.7,-19.57482
481.8,-19.57423
481.9,-19.54855
482,-19.56161
482.1,-19.56275
482.2,-19.54277
482.3,-19.53026
482.4,-19.49831
482.5,-19.49282
482.6,-19.47669
482.7,-19.48166
482.8,-19.46707
482.9,-19.44652
483,-19.43468
483.1,-19.41029
483.2,-19.38163
483.3,-19.35198
483.4,-19.36565
483.5,-19.31193
483.6,-19.2879
483.7,-19.37293
483.8,-19.39166
483.9,-19.37413
484,-19.34476
484.1,-19.33798
484.2,-19.33223
484.3,-19.39557
484.4,-19.41403
484.5,-19.36304
484.6,-19.34372
484.7,-19.4596
484.8,-19.43605
484.9,-19.37084
485,-19.47597
485.1,-19.45053
485.2,-19.4846
485.3,-19.4635
485.4,-19.49269
485.5,-19.49144
485.6,-19.49375
485.7,-19.51437
485.8,-19.49799
485.9,-19.5031
486,-19.4878
486.1,-19.47056
486.2,-19.49102
486.3,-19.47726
486.4,-19.48214
486.5,-19.47362
486.6,-19.49272
486.7,-19.47463
486.8,-19.46113
486.9,-19.45453
487,-19.45608
487.1,-19.45247
487.2,-19.44168
487.3,-19.42863
487.4,-19.41385
487.5,-19.42837
487.6,-19.45956
487.7,-19.44413
487.8,-19.43855
487.9,-19.43695
488,-19.41719
488.1,-19.41562
488.2,-19.40873
488.3,-19.39817
488.4,-19.33408
488.5,-19.30599
488.6,-19.28872
488.7,-19.29237
488.8,-19.28348
488.9,-19.27776
489,-19.25818
489.1,-19.24553
489.2,-19.25801
489.3,-19.29072
489.4,-19.32707
489.5,-19.30734
489.6,-19.31927
489.7,-19.30751
489.8,-19.27987
489.9,-19.24114
490,-19.22977
490.1,-19.21277
490.2,-19.2095
490.3,-19.20965
490.4,-19.20181
490.5,-19.18149
490.6,-19.19281
490.7,-19.18411
490.8,-19.16298
490.9,-19.1651
491,-19.15026
491.1,-19.12938
491.2,-19.24205
491.3,-19.23144
491.4,-19.21556
491.5,-19.24222
491.6,-19.26419
491.7,-19.25369
491.8,-19.26169
491.9,-19.23669
492,-19.19149
492.1,-19.17345
492.2,-19.13304
492.3,-19.22858
492.4,-19.18773
492.5,-19.16229
492.6,-19.18907
492.7,-19.19169
492.8,-19.19028
492.9,-19.18396
493,-19.2022
493.1,-19.18205
493.2,-19.27287
493.3,-19.29655
493.4,-19.30822
493.5,-19.31952
493.6,-19.29864
493.7,-19.30112
493.8,-19.28989
493.9,-19.28089
494,-19.28926
494.1,-19.27557
494.2,-19.27196
494.3,-19.25763
494.4,-19.30464
494.5,-19.30534
494.6,-19.30093
494.7,-19.31876
494.8,-19.33667
494.9,-19.34418
495,-19.36188
495.1,-19.31184
495.2,-19.30643
495.3,-19.35104
495.4,-19.33661
495.5,-19.27316
495.6,-19.28248
495.7,-19.27125
495.8,-19.25069
495.9,-19.23267
496,-19.24408
496.1,-19.21814
496.2,-19.22697
496.3,-19.21172
496.4,-19.20987
496.5,-19.20276
496.6,-19.19394
496.7,-19.15687
496.8,-19.16845
496.9,-19.1801
497,-19.17231
497.1,-19.14607
497.2,-19.12532
497.3,-19.10237
497.4,-19.22127
497.5,-19.24035
497.6,-19.23748
497.7,-19.22963
497.8,-19.22542
497.9,-19.21055
498,-19.21665
498.1,-19.21205
498.2,-19.20945
498.3,-19.1963
498.4,-19.20803
498.5,-19.20462
498.6,-19.19668
498.7,-19.1809
498.8,-19.20476
498.9,-19.1989
499,-19.20683
499.1,-19.24296
499.2,-19.26117
499.3,-19.26878
499.4,-19.24928
499.5,-19.23672
499.6,-19.18531
499.7,-19.28266
499.8,-19.29702
499.9,-19.336
500,-19.35479
500.1,-19.37582
500.2,-19.37671
500.3,-19.37244
500.4,-19.36438
500.5,-19.35735
500.6,-19.3749
500.7,-19.34266
500.8,-19.35101
500.9,-19.33334
501,-19.3394
501.1,-19.36438
501.2,-19.36286
501.3,-19.38687
501.4,-19.38498
501.5,-19.33341
501.6,-19.32882
501.7,-19.31655
501.8,-19.30556
501.9,-19.3069
502,-19.28158
502.1,-19.35746
502.2,-19.34657
502.3,-19.35479
502.4,-19.36096
502.5,-19.35635
502.6,-19.35101
502.7,-19.3542
502.8,-19.32478
502.9,-19.34188
503,-19.35766
503.1,-19.39303
503.2,-19.39674
503.3,-19.40459
503.4,-19.39141
503.5,-19.39418
503.6,-19.38446
503.7,-19.38758
503.8,-19.39764
503.9,-19.38583
504,-19.36504
504.1,-19.38865
504.2,-19.40499
504.3,-19.44384
504.4,-19.46083
504.5,-19.44339
504.6,-19.44139
504.7,-19.43093
504.8,-19.40167
504.9,-19.38075
505,-19.36771
505.1,-19.3501
505.2,-19.33645
505.3,-19.30884
505.4,-19.29126
505.5,-19.2882
505.6,-19.23504
505.7,-19.19632
505.8,-19.34356
505.9,-19.32983
506,-19.30678
506.1,-19.2902
506.2,-19.28895
506.3,-19.31102
506.4,-19.29794
506.5,-19.28525
506.6,-19.25956
506.7,-19.27007
506.8,-19.19959
506.9,-19.30934
507,-19.26732
507.1,-19.2598
507.2,-19.37339
507.3,-19.39947
507.4,-19.38704
507.5,-19.40578
507.6,-19.40135
507.7,-19.36188
507.8,-19.33397
507.9,-19.31501
508,-19.28857
508.1,-19.39473
508.2,-19.39909
508.3,-19.39493
508.4,-19.37671
508.5,-19.39926
508.6,-19.39795
508.7,-19.3911
508.8,-19.3913
508.9,-19.40343
509,-19.39533
509.1,-19.36661
509.2,-19.38466
509.3,-19.37748
509.4,-19.37297
509.5,-19.3463
509.6,-19.32795
509.7,-19.31287
509.8,-19.34201
509.9,-19.331
510,-19.29293
510.1,-19.25865
510.2,-19.37711
510.3,-19.38306
510.4,-19.40223
510.5,-19.40713
510.6,-19.38223
510.7,-19.34374
510.8,-19.3472
510.9,-19.30254
511,-19.30819
511.1,-19.40105
511.2,-19.39398
511.3,-19.37941
511.4,-19.36519
511.5,-19.37472
511.6,-19.40919
511.7,-19.4034
511.8,-19.39176
511.9,-19.34872
512,-19.36082
512.1,-19.34807
512.2,-19.32608
512.3,-19.30959
512.4,-19.2787
512.5,-19.26501
512.6,-19.23314
512.7,-19.33614
512.8,-19.33553
512.9,-19.34455
513,-19.34739
513.1,-19.35821
513.2,-19.35877
513.3,-19.34434
513.4,-19.33235
513.5,-19.34269
513.6,-19.33041
513.7,-19.33857
513.8,-19.32819
513.9,-19.32622
514,-19.31977
514.1,-19.3268
514.2,-19.33335
514.3,-19.35051
514.4,-19.34248
514.5,-19.34472
514.6,-19.35113
514.7,-19.36503
514.8,-19.35752
514.9,-19.35207
515,-19.3525
515.1,-19.36369
515.2,-19.36028
515.3,-19.33609
515.4,-19.31453
515.5,-19.28322
515.6,-19.24173
515.7,-19.21938
515.8,-19.18063
515.9,-19.27917
516,-19.25321
516.1,-19.23476
516.2,-19.23864
516.3,-19.18849
516.4,-19.30398
516.5,-19.34315
516.6,-19.35136
516.7,-19.35023
516.8,-19.335
516.9,-19.30564
517,-19.29896
517.1,-19.29817
517.2,-19.29184
517.3,-19.2839
517.4,-19.25007
517.5,-19.24032
517.6,-19.34458
517.7,-19.33224
517.8,-19.32422
517.9,-19.32663
518,-19.32086
518.1,-19.30518
518.2,-19.34123
518.3,-19.34716
518.4,-19.36403
518.5,-19.36792
518.6,-19.3668
518.7,-19.36625
518.8,-19.33609
518.9,-19.35002
519,-19.3709
519.1,-19.36904
519.2,-19.36601
519.3,-19.34203
519.4,-19.29748
519.5,-19.29524
519.6,-19.26811
519.7,-19.2928
519.8,-19.28329
519.9,-19.28374
520,-19.24502
520.1,-19.23019
520.2,-19.23944
520.3,-19.2342
520.4,-19.2284
520.5,-19.21622
520.6,-19.19461
520.7,-19.22697
520.8,-19.21238
520.9,-19.20746
521,-19.20715
521.1,-19.22376
521.2,-19.2005
521.3,-19.16716
521.4,-19.1848
521.5,-19.14662
521.6,-19.1676
521.7,-19.17671
521.8,-19.18761
521.9,-19.17687
522,-19.1575
522.1,-19.20411
522.2,-19.17112
522.3,-19.14842
522.4,-19.13907
522.5,-19.1377
522.6,-19.24563
522.7,-19.27702
522.8,-19.27499
522.9,-19.26319
523,-19.2414
523.1,-19.2741
523.2,-19.28578
523.3,-19.294
523.4,-19.28434
523.5,-19.2725
523.6,-19.28776
523.7,-19.29445
523.8,-19.29589
523.9,-19.28313
524,-19.27973
524.1,-19.25091
524.2,-19.34687
524.3,-19.31943
524.4,-19.30136
524.5,-19.33723
524.6,-19.32255
524.7,-19.32308
524.8,-19.32036
524.9,-19.35091
525,-19.36519
525.1,-19.36132
525.2,-19.35226
525.3,-19.36683
525.4,-19.34606
525.5,-19.35418
525.6,-19.31339
525.7,-19.31394
525.8,-19.29981
525.9,-19.29734
526,-19.31025
526.1,-19.29738
526.2,-19.29559
526.3,-19.29467
526.4,-19.29667
526.5,-19.28059
526.6,-19.25897
526.7,-19.24273
526.8,-19.36319
526.9,-19.35222
527,-19.34098
527.1,-19.34643
527.2,-19.34235
527.3,-19.34127
527.4,-19.35224
527.5,-19.33413
527.6,-19.36656
527.7,-19.37572
527.8,-19.40854
527.9,-19.40719
528,-19.42646
528.1,-19.44569
528.2,-19.46205
528.3,-19.4699
528.4,-19.47208
528.5,-19.48843
528.6,-19.48619
528.7,-19.49617
528.8,-19.48472
528.9,-19.45453
529,-19.42862
529.1,-19.41792
529.2,-19.39527
529.3,-19.37812
529.4,-19.34804
529.5,-19.42393
529.6,-19.40689
529.7,-19.40956
529.8,-19.38748
529.9,-19.40828
530,-19.38809
530.1,-19.36177
530.2,-19.34845
530.3,-19.32934
530.4,-19.30317
530.5,-19.26155
530.6,-19.3828
530.7,-19.36052
530.8,-19.34824
530.9,-19.34205
531,-19.35524
531.1,-19.33447
531.2,-19.35422
531.3,-19.36928
531.4,-19.34975
531.5,-19.36051
531.6,-19.35918
531.7,-19.35098
531.8,-19.36025
531.9,-19.3219
532,-19.3379
532.1,-19.324
532.2,-19.32195
532.3,-19.27357
532.4,-19.24759
532.5,-19.32494
532.6,-19.44737
532.7,-19.46058
532.8,-19.4554
532.9,-19.43045
533,-19.43858
533.1,-19.43036
533.2,-19.39789
533.3,-19.3994
533.4,-19.36841
533.5,-19.36198
533.6,-19.35996
533.7,-19.34985
533.8,-19.3323
533.9,-19.32602
534,-19.27527
534.1,-19.24135
534.2,-19.22121
534.3,-19.22652
534.4,-19.22887
534.5,-19.18871
534.6,-19.15723
534.7,-19.21142
534.8,-19.30919
534.9,-19.29856
535,-19.27074
535.1,-19.28246
535.2,-19.28002
535.3,-19.27214
535.4,-19.25123
535.5,-19.21725
535.6,-19.33975
535.7,-19.34046
535.8,-19.32758
535.9,-19.32923
536,-19.30178
536.1,-19.32314
536.2,-19.3289
536.3,-19.29786
536.4,-19.2867
536.5,-19.2662
536.6,-19.27099
536.7,-19.2506
536.8,-19.25899
536.9,-19.26818
537,-19.26609
537.1,-19.26391
537.2,-19.23212
537.3,-19.25545
537.4,-19.26653
537.5,-19.23618
537.6,-19.22014
537.7,-19.19314
537.8,-19.30289
537.9,-19.34834
538,-19.34416
538.1,-19.3366
538.2,-19.34236
538.3,-19.33599
538.4,-19.34545
538.5,-19.34519
538.6,-19.33167
538.7,-19.32585
538.8,-19.34296
538.9,-19.33747
539,-19.31658
539.1,-19.29552
539.2,-19.39636
539.3,-19.39562
539.4,-19.4055
539.5,-19.41939
539.6,-19.42883
539.7,-19.41969
539.8,-19.40683
539.9,-19.43444
540,-19.44482
540.1,-19.44183
540.2,-19.42732
540.3,-19.44344
540.4,-19.40605
540.5,-19.38481
540.6,-19.35095
540.7,-19.46771
540.8,-19.45291
540.9,-19.47829
541,-19.44925
541.1,-19.45779
541.2,-19.45016
541.3,-19.45842
541.4,-19.44507
541.5,-19.41507
541.6,-19.54742
541.7,-19.54091
541.8,-19.53846
541.9,-19.53302
542,-19.52208
542.1,-19.51551
542.2,-19.51544
542.3,-19.51253
542.4,-19.50175
542.5,-19.46015
542.6,-19.47176
542.7,-19.4779
542.8,-19.46971
542.9,-19.49036
543,-19.48166
543.1,-19.50308
543.2,-19.52078
543.3,-19.52476
543.4,-19.5153
543.5,-19.47024
543.6,-19.46159
543.7,-19.44432
543.8,-19.42623
543.9,-19.45516
544,-19.43592
544.1,-19.45462
544.2,-19.43982
544.3,-19.41969
544.4,-19.39116
544.5,-19.37096
544.6,-19.40434
544.7,-19.41906
544.8,-19.41865
544.9,-19.3776
545,-19.36061
545.1,-19.34588
545.2,-19.3553
545.3,-19.46099
545.4,-19.49457
545.5,-19.51453
545.6,-19.53654
545.7,-19.52779
545.8,-19.51182
545.9,-19.53104
546,-19.52925
546.1,-19.49765
546.2,-19.50281
546.3,-19.50019
546.4,-19.48939
546.5,-19.49809
546.6,-19.49537
546.7,-19.51568
546.8,-19.54987
546.9,-19.51835
547,-19.50138
547.1,-19.49484
547.2,-19.51824
547.3,-19.54299
547.4,-19.52299
547.5,-19.52403
547.6,-19.53973
547.7,-19.5027
547.8,-19.51591
547.9,-19.49891
548,-19.49079
548.1,-19.48303
548.2,-19.49091
548.3,-19.4918
548.4,-19.49198
548.5,-19.49866
548.6,-19.50315
548.7,-19.50515
548.8,-19.4993
548.9,-19.4887
549,-19.51275
549.1,-19.4866
549.2,-19.48429
549.3,-19.45444
549.4,-19.48848
549.5,-19.51528
549.6,-19.48984
549.7,-19.50689
549.8,-19.49496
549.9,-19.48247
550,-19.48138
550.1,-19.49229
550.2,-19.50776
550.3,-19.50643
550.4,-19.50789
550.5,-19.51739
550.6,-19.47531
550.7,-19.5042
550.8,-19.51139
550.9,-19.50085
551,-19.52034
551.1,-19.51369
551.2,-19.50838
551.3,-19.49289
551.4,-19.49465
551.5,-19.49078
551.6,-19.4519
551.7,-19.44428
551.8,-19.49058
551.9,-19.50811
552,-19.5032
552.1,-19.5086
552.2,-19.54362
552.3,-19.58295
552.4,-19.61084
552.5,-19.58634
552.6,-19.58251
552.7,-19.57708
552.8,-19.58201
552.9,-19.6004
553,-19.61176
553.1,-19.5905
553.2,-19.60236
553.3,-19.60057
553.4,-19.60692
553.5,-19.60553
553.6,-19.60951
553.7,-19.63001
553.8,-19.62306
553.9,-19.64535
554,-19.64488
554.1,-19.64286
554.2,-19.66008
554.3,-19.65622
554.4,-19.6401
554.5,-19.65682
554.6,-19.61582
554.7,-19.62168
554.8,-19.62364
554.9,-19.65286
555,-19.62635
555.1,-19.59628
555.2,-19.60357
555.3,-19.59685
555.4,-19.58497
555.5,-19.59109
555.6,-19.56631
555.7,-19.57019
555.8,-19.56089
555.9,-19.56939
556,-19.54865
556.1,-19.53442
556.2,-19.54943
556.3,-19.53774
556.4,-19.52293
556.5,-19.51566
556.6,-19.49288
556.7,-19.49438
556.8,-19.46641
556.9,-19.57972
557,-19.56839
557.1,-19.57329
557.2,-19.57303
557.3,-19.58727
557.4,-19.58318
557.5,-19.60791
557.6,-19.63902
557.7,-19.64994
557.8,-19.65136
557.9,-19.64055
558,-19.64867
558.1,-19.66858
558.2,-19.65759
558.3,-19.66872
558.4,-19.6744
558.5,-19.66463
558.6,-19.69509
558.7,-19.69667
558.8,-19.67553
558.9,-19.67982
559,-19.68377
559.1,-19.65137
559.2,-19.66241
559.3,-19.66799
559.4,-19.67879
559.5,-19.70599
559.6,-19.70316
559.7,-19.71982
559.8,-19.69369
559.9,-19.68756
560,-19.66305
560.1,-19.65722
560.2,-19.65808
560.3,-19.66242
560.4,-19.65246
560.5,-19.66573
560.6,-19.68982
560.7,-19.69087
560.8,-19.69951
560.9,-19.66959
561,-19.65337
561.1,-19.65618
561.2,-19.63454
561.3,-19.66477
561.4,-19.65246
561.5,-19.65683
561.6,-19.68329
561.7,-19.67358
561.8,-19.66683
561.9,-19.66813
562,-19.66601
562.1,-19.67285
562.2,-19.68409
562.3,-19.67109
562.4,-19.67576
562.5,-19.66859
562.6,-19.63433
562.7,-19.66161
562.8,-19.6498
562.9,-19.66747
563,-19.63048
563.1,-19.62366
563.2,-19.60953
563.3,-19.61597
563.4,-19.63714
563.5,-19.62625
563.6,-19.61169
563.7,-19.61242
563.8,-19.63123
563.9,-19.60335
564,-19.5873
564.1,-19.60789
564.2,-19.58583
564.3,-19.5604
564.4,-19.56525
564.5,-19.57511
564.6,-19.60278
564.7,-19.61106
564.8,-19.59618
564.9,-19.55895
565,-19.58342
565.1,-19.60963
565.2,-19.58817
565.3,-19.60901
565.4,-19.5862
565.5,-19.60218
565.6,-19.59163
565.7,-19.58452
565.8,-19.56891
565.9,-19.58886
566,-19.57191
566.1,-19.56588
566.2,-19.56812
566.3,-19.56349
566.4,-19.56017
566.5,-19.55951
566.6,-19.56517
566.7,-19.58534
566.8,-19.60566
566.9,-19.605
567,-19.58423
567.1,-19.6109
567.2,-19.58597
567.3,-19.62158
567.4,-19.62516
567.5,-19.62215
567.6,-19.63197
567.7,-19.65057
567.8,-19.66505
567.9,-19.67854
568,-19.65558
568.1,-19.66462
568.2,-19.65865
568.3,-19.66389
568.4,-19.65689
568.5,-19.63758
568.6,-19.64111
568.7,-19.64148
568.8,-19.62624
568.9,-19.63254
569,-19.64693
569.1,-19.6466
569.2,-19.66085
569.3,-19.67757
569.4,-19.64143
569.5,-19.64269
569.6,-19.62704
569.7,-19.61654
569.8,-19.61525
569.9,-19.61893
570,-19.63305
570.1,-19.62584
570.2,-19.61129
570.3,-19.59121
570.4,-19.55103
570.5,-19.56178
570.6,-19.55993
570.7,-19.54126
570.8,-19.55188
570.9,-19.55198
571,-19.56942
571.1,-19.5415
571.2,-19.54185
571.3,-19.53698
571.4,-19.53859
571.5,-19.50782
571.6,-19.49759
571.7,-19.49733
571.8,-19.50827
571.9,-19.50709
572,-19.51007
572.1,-19.49566
572.2,-19.47157
572.3,-19.48794
