464.4, 2246, 2, FS, III
464.5, 2138, 2, RS, III
464.5, 2168, 2, RS, III
464.5, 2201, 2, RS, III
464.5, 2234, 2, RS, III
464.6, 2094, 2, RS, III
464.6, 2098, 2, RS, III
464.6, 2186, 2, RS, III
464.7, 2164, 2, RS, III
464.7, 2218, 2, RS, III
464.7, 2222, 2, RS, III
464.7, 2231, 2, RS, III
464.8, 2082, 2, RS, III
464.8, 2174, 2, RS, III
464.8, 2196, 2, RS, III
464.9, 2090, 2, RS, III
464.9, 2194, 2, RS, III
465, 1230, 1, RS, IV
465, 1260, 1, RS, IV
465, 2110, 2, RS, III
465, 2111, 2, RS, III
465, 2125, 2, RS, III
465, 2165, 2, RS, III
465.1, 2083, 2, RS, III
465.1, 2148, 2, RS, III
465.1, 2171, 2, RS, III
465.1, 2178, 2, RS, III
465.2, 2123, 2, RS, III
465.2, 2173, 2, RS, III
465.2, 2270, 2, LTS, III
465.3, 1424, 1, RS, III
465.3, 2072, 2, RS, III
465.3, 2147, 2, RS, III
465.3, 2179, 2, RS, III
465.4, 2078, 2, RS, III
465.4, 2153, 2, RS, III
465.4, 2163, 2, RS, III
465.4, 2185, 2, RS, III
465.4, 2230, 2, RS, III
465.4, 2235, 2, RS, III
465.5, 2091, 2, RS, III
465.5, 2160, 2, RS, III
465.5, 2181, 2, RS, III
465.5, 2189, 2, RS, III
465.5, 2204, 2, RS, III
465.5, 2212, 2, RS, III
465.6, 1440, 1, RS, III
465.6, 1459, 1, RS, III
465.6, 2126, 2, RS, III
465.6, 2146, 2, RS, III
465.6, 2237, 2, RS, III
465.7, 437, 0, RS, IV
465.7, 1236, 1, RS, IV
465.7, 2073, 2, RS, III
465.7, 2206, 2, RS, III
465.8, 2074, 2, RS, III
465.9, 2144, 2, RS, III
465.9, 2157, 2, RS, III
465.9, 2243, 2, FS, III
465.9, 2683, 3, LTS, V
465.9, 2960, 3, RS, III
466, 2106, 2, RS, III
466, 2121, 2, RS, III
466, 2149, 2, RS, III
466, 2154, 2, RS, III
466.1, 1165, 1, LTS, V
466.1, 2099, 2, RS, III
466.1, 2142, 2, RS, III
466.1, 2143, 2, RS, III
466.1, 2172, 2, RS, III
466.1, 2198, 2, RS, III
466.1, 2202, 2, RS, III
466.2, 1451, 1, RS, III
466.3, 2257, 2, FS, III
466.4, 2120, 2, RS, III
466.4, 2199, 2, RS, III
466.5, 523, 0, FS, IV
466.5, 1397, 1, RS, III
466.5, 1400, 1, RS, III
466.5, 2177, 2, RS, III
466.6, 2108, 2, RS, III
466.6, 2124, 2, RS, III
466.7, 2084, 2, RS, III
466.7, 2115, 2, RS, III
466.7, 2188, 2, RS, III
466.7, 2220, 2, RS, III
466.7, 2221, 2, RS, III
466.8, 535, 0, FS, IV
466.8, 1327, 1, RS, III
466.8, 2133, 2, RS, III
466.8, 2227, 2, RS, III
466.9, 2092, 2, RS, III
466.9, 2236, 2, RS, III
467, 2097, 2, RS, III
467, 2105, 2, RS, III
467.1, 2182, 2, RS, III
467.1, 2209, 2, RS, III
467.1, 2224, 2, RS, III
467.2, 2077, 2, RS, III
467.2, 2079, 2, RS, III
467.2, 2118, 2, RS, III
467.2, 2119, 2, RS, III
467.2, 2131, 2, RS, III
467.2, 2183, 2, RS, III
467.2, 2200, 2, RS, III
467.4, 2184, 2, RS, III
467.5, 2069, 2, RS, III
467.5, 2080, 2, RS, III
467.5, 2093, 2, RS, III
467.5, 2155, 2, RS, III
467.5, 2203, 2, RS, III
467.5, 2245, 2, FS, III
467.6, 2225, 2, RS, III
467.6, 2906, 3, RS, III
467.7, 1488, 1, FS, III
467.7, 2103, 2, RS, III
467.7, 2114, 2, RS, III
467.8, 1221, 1, RS, IV
467.8, 2167, 2, RS, III
467.9, 2117, 2, RS, III
468, 2089, 2, RS, III
468, 2210, 2, RS, III
468, 2229, 2, RS, III
468, 2763, 3, RS, IV
468.1, 2162, 2, RS, III
468.2, 1362, 1, RS, III
468.2, 2076, 2, RS, III
468.3, 1240, 1, RS, IV
468.4, 2139, 2, RS, III
468.4, 2166, 2, RS, III
468.5, 2223, 2, RS, III
468.6, 2096, 2, RS, III
468.8, 1404, 1, RS, III
468.8, 2113, 2, RS, III
468.8, 2208, 2, RS, III
468.9, 1386, 1, RS, III
469, 1465, 1, RS, III
469, 2100, 2, RS, III
469.1, 2087, 2, RS, III
469.1, 2141, 2, RS, III
469.1, 2187, 2, RS, III
469.1, 2191, 2, RS, III
469.1, 3002, 3, FS, III
469.2, 1396, 1, RS, III
469.2, 2137, 2, RS, III
469.2, 2156, 2, RS, III
469.2, 2169, 2, RS, III
469.3, 1438, 1, RS, III
469.3, 2132, 2, RS, III
469.3, 2151, 2, RS, III
469.4, 2109, 2, RS, III
469.4, 2129, 2, RS, III
469.4, 2197, 2, RS, III
469.5, 1456, 1, RS, III
469.5, 1467, 1, RS, III
469.5, 2070, 2, RS, III
469.6, 1310, 1, RS, III
469.8, 1366, 1, RS, III
469.8, 1493, 1, FS, III
469.8, 2122, 2, RS, III
469.8, 2135, 2, RS, III
469.8, 2219, 2, RS, III
469.8, 2228, 2, RS, III
469.9, 1316, 1, RS, III
469.9, 1425, 1, RS, III
469.9, 1426, 1, RS, III
469.9, 2071, 2, RS, III
469.9, 2101, 2, RS, III
469.9, 2152, 2, RS, III
469.9, 2190, 2, RS, III
469.9, 2215, 2, RS, III
469.9, 2238, 2, RS, III
470, 1478, 1, FS, III
470, 2205, 2, RS, III
470, 2898, 3, RS, III
470.1, 398, 0, LTS, V
470.1, 2104, 2, RS, III
470.1, 2136, 2, RS, III
470.1, 2192, 2, RS, III
470.1, 2207, 2, RS, III
470.2, 2068, 2, RS, III
470.2, 2075, 2, RS, III
470.2, 2086, 2, RS, III
470.2, 2088, 2, RS, III
470.2, 2102, 2, RS, III
470.2, 2112, 2, RS, III
470.2, 2130, 2, RS, III
470.2, 2134, 2, RS, III
470.2, 2140, 2, RS, III
470.2, 2159, 2, RS, III
470.2, 2176, 2, RS, III
470.2, 2232, 2, RS, III
470.3, 1443, 1, RS, III
470.3, 2150, 2, RS, III
470.3, 2216, 2, RS, III
470.3, 2217, 2, RS, III
470.4, 1436, 1, RS, III
470.4, 2085, 2, RS, III
470.4, 2170, 2, RS, III
470.4, 2226, 2, RS, III
470.5, 1158, 1, LTS, V
470.5, 1210, 1, RS, IV
470.5, 1474, 1, RS, III
470.5, 2116, 2, RS, III
470.5, 2195, 2, RS, III
470.6, 1350, 1, RS, III
470.6, 2095, 2, RS, III
470.6, 2107, 2, RS, III
470.6, 2128, 2, RS, III
470.6, 2158, 2, RS, III
470.6, 2161, 2, RS, III
470.6, 2175, 2, RS, III
470.6, 2211, 2, RS, III
470.6, 2213, 2, RS, III
470.6, 2233, 2, RS, III
470.7, 2081, 2, RS, III
470.7, 2127, 2, RS, III
470.7, 2145, 2, RS, III
470.7, 2180, 2, RS, III
470.7, 2193, 2, RS, III
470.7, 2214, 2, RS, III
470.8, 1369, 1, RS, III
470.8, 1431, 1, RS, III
470.8, 2138, 2, RS, III
470.8, 2168, 2, RS, III
470.8, 2201, 2, RS, III
470.8, 2234, 2, RS, III
470.9, 1414, 1, RS, III
470.9, 1458, 1, RS, III
470.9, 2094, 2, RS, III
470.9, 2098, 2, RS, III
470.9, 2186, 2, RS, III
470.9, 2249, 2, FS, III
471, 2164, 2, RS, III
471, 2218, 2, RS, III
471, 2222, 2, RS, III
471, 2231, 2, RS, III
471.1, 1311, 1, RS, III
471.1, 1449, 1, RS, III
471.1, 2082, 2, RS, III
471.1, 2174, 2, RS, III
471.1, 2196, 2, RS, III
471.2, 1432, 1, RS, III
471.2, 2090, 2, RS, III
471.2, 2194, 2, RS, III
471.3, 2110, 2, RS, III
471.3, 2111, 2, RS, III
471.3, 2125, 2, RS, III
471.3, 2165, 2, RS, III
471.4, 1341, 1, RS, III
471.4, 1368, 1, RS, III
471.4, 2083, 2, RS, III
471.4, 2148, 2, RS, III
471.4, 2171, 2, RS, III
471.4, 2178, 2, RS, III
471.5, 1314, 1, RS, III
471.5, 1375, 1, RS, III
471.5, 2123, 2, RS, III
471.5, 2173, 2, RS, III
471.5, 2896, 3, RS, III
471.6, 1389, 1, RS, III
471.6, 1469, 1, RS, III
471.6, 1487, 1, FS, III
471.6, 2072, 2, RS, III
471.6, 2147, 2, RS, III
471.6, 2179, 2, RS, III
471.7, 1339, 1, RS, III
471.7, 2078, 2, RS, III
471.7, 2153, 2, RS, III
471.7, 2163, 2, RS, III
471.7, 2185, 2, RS, III
471.7, 2230, 2, RS, III
471.7, 2235, 2, RS, III
471.8, 1262, 1, RS, IV
471.8, 1334, 1, RS, III
471.8, 1371, 1, RS, III
471.8, 1484, 1, FS, III
471.8, 2091, 2, RS, III
471.8, 2160, 2, RS, III
471.8, 2181, 2, RS, III
471.8, 2189, 2, RS, III
471.8, 2204, 2, RS, III
471.8, 2212, 2, RS, III
471.9, 1330, 1, RS, III
471.9, 1406, 1, RS, III
471.9, 2126, 2, RS, III
471.9, 2146, 2, RS, III
471.9, 2237, 2, RS, III
472, 1294, 1, FS, IV
472, 1320, 1, RS, III
472, 2073, 2, RS, III
472, 2206, 2, RS, III
472.1, 1349, 1, RS, III
472.1, 2074, 2, RS, III
472.2, 1416, 1, RS, III
472.2, 2144, 2, RS, III
472.2, 2157, 2, RS, III
472.3, 2106, 2, RS, III
472.3, 2121, 2, RS, III
472.3, 2149, 2, RS, III
472.3, 2154, 2, RS, III
472.4, 2099, 2, RS, III
472.4, 2142, 2, RS, III
472.4, 2143, 2, RS, III
472.4, 2172, 2, RS, III
472.4, 2198, 2, RS, III
472.4, 2202, 2, RS, III
472.5, 1370, 1, RS, III
472.6, 1391, 1, RS, III
472.7, 2120, 2, RS, III
472.7, 2199, 2, RS, III
472.8, 521, 0, RS, IV
472.8, 1321, 1, RS, III
472.8, 2177, 2, RS, III
472.9, 2108, 2, RS, III
472.9, 2124, 2, RS, III
472.9, 2946, 3, RS, III
473, 1216, 1, RS, IV
473, 1464, 1, RS, III
473, 2084, 2, RS, III
473, 2115, 2, RS, III
473, 2188, 2, RS, III
473, 2220, 2, RS, III
473, 2221, 2, RS, III
473, 2884, 3, RS, III
473.1, 2133, 2, RS, III
473.1, 2227, 2, RS, III
473.2, 1324, 1, RS, III
473.2, 2092, 2, RS, III
473.2, 2236, 2, RS, III
473.2, 2908, 3, RS, III
473.3, 2097, 2, RS, III
473.3, 2105, 2, RS, III
473.4, 1348, 1, RS, III
473.4, 2182, 2, RS, III
473.4, 2209, 2, RS, III
473.4, 2224, 2, RS, III
473.5, 1196, 1, RS, IV
473.5, 1313, 1, RS, III
473.5, 1319, 1, RS, III
473.5, 1342, 1, RS, III
473.5, 2077, 2, RS, III
473.5, 2079, 2, RS, III
473.5, 2118, 2, RS, III
473.5, 2119, 2, RS, III
473.5, 2131, 2, RS, III
473.5, 2183, 2, RS, III
473.5, 2200, 2, RS, III
473.6, 1307, 1, RS, III
473.6, 1481, 1, FS, III
473.7, 1398, 1, RS, III
473.7, 2184, 2, RS, III
473.8, 1326, 1, RS, III
473.8, 1346, 1, RS, III
473.8, 1412, 1, RS, III
473.8, 1428, 1, RS, III
473.8, 1501, 1, FS, III
473.8, 2069, 2, RS, III
473.8, 2080, 2, RS, III
473.8, 2093, 2, RS, III
473.8, 2155, 2, RS, III
473.8, 2203, 2, RS, III
473.9, 1468, 1, RS, III
473.9, 2225, 2, RS, III
474, 1442, 1, RS, III
474, 2103, 2, RS, III
474, 2114, 2, RS, III
474.1, 1354, 1, RS, III
474.1, 1408, 1, RS, III
474.1, 1447, 1, RS, III
474.1, 2167, 2, RS, III
474.2, 1232, 1, RS, IV
474.2, 1385, 1, RS, III
474.2, 1407, 1, RS, III
474.2, 1445, 1, RS, III
474.2, 2117, 2, RS, III
474.2, 2873, 3, RS, III
474.3, 1327, 1, RS, III
474.3, 1451, 1, RS, III
474.3, 2089, 2, RS, III
474.3, 2210, 2, RS, III
474.3, 2229, 2, RS, III
474.4, 1300, 1, LTS, IV
474.4, 1395, 1, RS, III
474.4, 2162, 2, RS, III
474.5, 1194, 1, RS, IV
474.5, 1337, 1, RS, III
474.5, 1411, 1, RS, III
474.5, 1418, 1, RS, III
474.5, 1452, 1, RS, III
474.5, 2076, 2, RS, III
474.5, 3008, 3, FS, III
474.6, 1344, 1, RS, III
474.6, 1365, 1, RS, III
474.6, 1384, 1, RS, III
474.6, 1434, 1, RS, III
474.6, 1441, 1, RS, III
474.7, 1197, 1, RS, IV
474.7, 1309, 1, RS, III
474.7, 1355, 1, RS, III
474.7, 1415, 1, RS, III
474.7, 1417, 1, RS, III
474.7, 2139, 2, RS, III
474.7, 2166, 2, RS, III
474.8, 1360, 1, RS, III
474.8, 1448, 1, RS, III
474.8, 2223, 2, RS, III
474.9, 1089, 1, RS, V
474.9, 1347, 1, RS, III
474.9, 1359, 1, RS, III
474.9, 1494, 1, FS, III
474.9, 2096, 2, RS, III
474.9, 2911, 3, RS, III
475, 1312, 1, RS, III
475, 1323, 1, RS, III
475, 1331, 1, RS, III
475, 2747, 3, RS, IV
475.1, 735, 0, FS, III
475.1, 1110, 1, RS, V
475.1, 1343, 1, RS, III
475.1, 2113, 2, RS, III
475.1, 2208, 2, RS, III
475.3, 1356, 1, RS, III
475.3, 2100, 2, RS, III
475.4, 1372, 1, RS, III
475.4, 1450, 1, RS, III
475.4, 1463, 1, RS, III
475.4, 2087, 2, RS, III
475.4, 2141, 2, RS, III
475.4, 2187, 2, RS, III
475.4, 2191, 2, RS, III
475.5, 1379, 1, RS, III
475.5, 1466, 1, RS, III
475.5, 2137, 2, RS, III
475.5, 2156, 2, RS, III
475.5, 2169, 2, RS, III
475.6, 1074, 1, RS, V
475.6, 1203, 1, RS, IV
475.6, 1439, 1, RS, III
475.6, 2132, 2, RS, III
475.6, 2151, 2, RS, III
475.7, 1298, 1, LTS, IV
475.7, 1476, 1, RS, III
475.7, 2109, 2, RS, III
475.7, 2129, 2, RS, III
475.7, 2197, 2, RS, III
475.8, 1336, 1, RS, III
475.8, 1394, 1, RS, III
475.8, 2070, 2, RS, III
475.9, 466, 0, RS, IV
475.9, 490, 0, RS, IV
475.9, 1054, 1, RS, V
475.9, 1335, 1, RS, III
475.9, 1357, 1, RS, III
475.9, 1430, 1, RS, III
476, 1093, 1, RS, V
476, 1421, 1, RS, III
476, 1423, 1, RS, III
476, 1429, 1, RS, III
476.1, 1072, 1, RS, V
476.1, 1328, 1, RS, III
476.1, 1380, 1, RS, III
476.1, 1424, 1, RS, III
476.1, 1491, 1, FS, III
476.1, 2122, 2, RS, III
476.1, 2135, 2, RS, III
476.1, 2219, 2, RS, III
476.1, 2228, 2, RS, III
476.2, 1078, 1, RS, V
476.2, 1096, 1, RS, V
476.2, 1113, 1, RS, V
476.2, 1345, 1, RS, III
476.2, 1396, 1, RS, III
476.2, 1472, 1, RS, III
476.2, 1473, 1, RS, III
476.2, 2071, 2, RS, III
476.2, 2101, 2, RS, III
476.2, 2152, 2, RS, III
476.2, 2190, 2, RS, III
476.2, 2215, 2, RS, III
476.2, 2238, 2, RS, III
476.3, 1333, 1, RS, III
476.3, 1388, 1, RS, III
476.3, 1399, 1, RS, III
476.3, 1435, 1, RS, III
476.3, 1462, 1, RS, III
476.3, 2205, 2, RS, III
476.3, 2876, 3, RS, III
476.4, 525, 0, FS, IV
476.4, 726, 0, FS, III
476.4, 1033, 1, RS, V
476.4, 1051, 1, RS, V
476.4, 1195, 1, RS, IV
476.4, 1373, 1, RS, III
476.4, 1455, 1, RS, III
476.4, 1485, 1, FS, III
476.4, 2104, 2, RS, III
476.4, 2136, 2, RS, III
476.4, 2192, 2, RS, III
476.4, 2207, 2, RS, III
476.5, 601, 0, RS, III
476.5, 1084, 1, RS, V
476.5, 1091, 1, RS, V
476.5, 1094, 1, RS, V
476.5, 1107, 1, RS, V
476.5, 1108, 1, RS, V
476.5, 1187, 1, IB, V
476.5, 1352, 1, RS, III
476.5, 1427, 1, RS, III
476.5, 1437, 1, RS, III
476.5, 2068, 2, RS, III
476.5, 2075, 2, RS, III
476.5, 2086, 2, RS, III
476.5, 2088, 2, RS, III
476.5, 2102, 2, RS, III
476.5, 2112, 2, RS, III
476.5, 2130, 2, RS, III
476.5, 2134, 2, RS, III
476.5, 2140, 2, RS, III
476.5, 2159, 2, RS, III
476.5, 2176, 2, RS, III
476.5, 2232, 2, RS, III
476.6, 1058, 1, RS, V
476.6, 1315, 1, RS, III
476.6, 1364, 1, RS, III
476.6, 1459, 1, RS, III
476.6, 2150, 2, RS, III
476.6, 2216, 2, RS, III
476.6, 2217, 2, RS, III
476.7, 1050, 1, RS, V
476.7, 1101, 1, RS, V
476.7, 1105, 1, RS, V
476.7, 1168, 1, IB, V
476.7, 1288, 1, FS, IV
476.7, 1332, 1, RS, III
476.7, 2085, 2, RS, III
476.7, 2170, 2, RS, III
476.7, 2226, 2, RS, III
476.7, 2981, 3, RS, III
476.8, 1043, 1, RS, V
476.8, 1053, 1, RS, V
476.8, 1057, 1, RS, V
476.8, 1071, 1, RS, V
476.8, 1085, 1, RS, V
476.8, 1390, 1, RS, III
476.8, 1402, 1, RS, III
476.8, 2116, 2, RS, III
476.8, 2195, 2, RS, III
476.8, 2838, 3, RS, III
476.8, 2855, 3, RS, III
476.8, 2882, 3, RS, III
476.9, 1044, 1, RS, V
476.9, 1088, 1, RS, V
476.9, 1420, 1, RS, III
476.9, 1446, 1, RS, III
476.9, 1457, 1, RS, III
476.9, 1518, 1, LTS, III
476.9, 2095, 2, RS, III
476.9, 2107, 2, RS, III
476.9, 2128, 2, RS, III
476.9, 2158, 2, RS, III
476.9, 2161, 2, RS, III
476.9, 2175, 2, RS, III
476.9, 2211, 2, RS, III
476.9, 2213, 2, RS, III
476.9, 2233, 2, RS, III
476.9, 2919, 3, RS, III
476.9, 2998, 3, RS, III
477, 1045, 1, RS, V
477, 1070, 1, RS, V
477, 1082, 1, RS, V
477, 1086, 1, RS, V
477, 1169, 1, IB, V
477, 1180, 1, IB, V
477, 1329, 1, RS, III
477, 1387, 1, RS, III
477, 1496, 1, FS, III
477, 2081, 2, RS, III
477, 2127, 2, RS, III
477, 2145, 2, RS, III
477, 2180, 2, RS, III
477, 2193, 2, RS, III
477, 2214, 2, RS, III
477.1, 1073, 1, RS, V
477.1, 1095, 1, RS, V
477.1, 1189, 1, IB, V
477.1, 1353, 1, RS, III
477.1, 1431, 1, RS, III
477.1, 1440, 1, RS, III
477.1, 2138, 2, RS, III
477.1, 2168, 2, RS, III
477.1, 2201, 2, RS, III
477.1, 2234, 2, RS, III
477.1, 2990, 3, RS, III
477.2, 1038, 1, RS, V
477.2, 1064, 1, RS, V
477.2, 1104, 1, RS, V
477.2, 1183, 1, IB, V
477.2, 1362, 1, RS, III
477.2, 1401, 1, RS, III
477.2, 1409, 1, RS, III
477.2, 1458, 1, RS, III
477.2, 2094, 2, RS, III
477.2, 2098, 2, RS, III
477.2, 2186, 2, RS, III
477.3, 1062, 1, RS, V
477.3, 1066, 1, RS, V
477.3, 1069, 1, RS, V
477.3, 1171, 1, IB, V
477.3, 1374, 1, RS, III
477.3, 1419, 1, RS, III
477.3, 1433, 1, RS, III
477.3, 1471, 1, RS, III
477.3, 2164, 2, RS, III
477.3, 2218, 2, RS, III
477.3, 2222, 2, RS, III
477.3, 2231, 2, RS, III
477.3, 2918, 3, RS, III
477.3, 3024, 3, FS, III
477.4, 1039, 1, RS, V
477.4, 1049, 1, RS, V
477.4, 1055, 1, RS, V
477.4, 1174, 1, IB, V
477.4, 1325, 1, RS, III
477.4, 2082, 2, RS, III
477.4, 2174, 2, RS, III
477.4, 2196, 2, RS, III
477.4, 2917, 3, RS, III
477.4, 2952, 3, RS, III
477.4, 2962, 3, RS, III
477.5, 1032, 1, LTS, VI
477.5, 1041, 1, RS, V
477.5, 1042, 1, RS, V
477.5, 1063, 1, RS, V
477.5, 1075, 1, RS, V
477.5, 1106, 1, RS, V
477.5, 1120, 1, RS, V
477.5, 1181, 1, IB, V
477.5, 1363, 1, RS, III
477.5, 1381, 1, RS, III
477.5, 1432, 1, RS, III
477.5, 2090, 2, RS, III
477.5, 2194, 2, RS, III
477.6, 1036, 1, RS, V
477.6, 1056, 1, RS, V
477.6, 1061, 1, RS, V
477.6, 1079, 1, RS, V
477.6, 1192, 1, IB, V
477.6, 1351, 1, RS, III
477.6, 1358, 1, RS, III
477.6, 1426, 1, RS, III
477.6, 2110, 2, RS, III
477.6, 2111, 2, RS, III
477.6, 2125, 2, RS, III
477.6, 2165, 2, RS, III
477.7, 1048, 1, RS, V
477.7, 1052, 1, RS, V
477.7, 1065, 1, RS, V
477.7, 1076, 1, RS, V
477.7, 1167, 1, IB, V
477.7, 1368, 1, RS, III
477.7, 2083, 2, RS, III
477.7, 2148, 2, RS, III
477.7, 2171, 2, RS, III
477.7, 2178, 2, RS, III
477.8, 1026, 1, LTS, VI
477.8, 1040, 1, RS, V
477.8, 1081, 1, RS, V
477.8, 1090, 1, RS, V
477.8, 1097, 1, RS, V
477.8, 1170, 1, IB, V
477.8, 1185, 1, IB, V
477.8, 1314, 1, RS, III
477.8, 1361, 1, RS, III
477.8, 1366, 1, RS, III
477.8, 1375, 1, RS, III
477.8, 1454, 1, RS, III
477.8, 2123, 2, RS, III
477.8, 2173, 2, RS, III
477.8, 2930, 3, RS, III
477.9, 1068, 1, RS, V
477.9, 1178, 1, IB, V
477.9, 1186, 1, IB, V
477.9, 1318, 1, RS, III
477.9, 1425, 1, RS, III
477.9, 2072, 2, RS, III
477.9, 2147, 2, RS, III
477.9, 2179, 2, RS, III
477.9, 2935, 3, RS, III
477.9, 2995, 3, RS, III
478, 1034, 1, RS, V
478, 1035, 1, RS, V
478, 1037, 1, RS, V
478, 1087, 1, RS, V
478, 1191, 1, IB, V
478, 1405, 1, RS, III
478, 1414, 1, RS, III
478, 1436, 1, RS, III
478, 1470, 1, RS, III
478, 2078, 2, RS, III
478, 2153, 2, RS, III
478, 2163, 2, RS, III
478, 2185, 2, RS, III
478, 2230, 2, RS, III
478, 2235, 2, RS, III
478, 2963, 3, RS, III
478.1, 1067, 1, RS, V
478.1, 1103, 1, RS, V
478.1, 1111, 1, RS, V
478.1, 1117, 1, RS, V
478.1, 1265, 1, RS, IV
478.1, 1334, 1, RS, III
478.1, 1341, 1, RS, III
478.1, 1469, 1, RS, III
478.1, 2091, 2, RS, III
478.1, 2160, 2, RS, III
478.1, 2181, 2, RS, III
478.1, 2189, 2, RS, III
478.1, 2204, 2, RS, III
478.1, 2212, 2, RS, III
478.1, 2863, 3, RS, III
478.2, 1080, 1, RS, V
478.2, 1083, 1, RS, V
478.2, 1100, 1, RS, V
478.2, 1119, 1, RS, V
478.2, 1330, 1, RS, III
478.2, 1378, 1, RS, III
478.2, 1392, 1, RS, III
478.2, 1443, 1, RS, III
478.2, 2126, 2, RS, III
478.2, 2146, 2, RS, III
478.2, 2237, 2, RS, III
478.3, 727, 0, FS, III
478.3, 1060, 1, RS, V
478.3, 1320, 1, RS, III
478.3, 1444, 1, RS, III
478.3, 2073, 2, RS, III
478.3, 2206, 2, RS, III
478.4, 1059, 1, RS, V
478.4, 1109, 1, RS, V
478.4, 1114, 1, RS, V
478.4, 1188, 1, IB, V
478.4, 1224, 1, RS, IV
478.4, 1308, 1, RS, III
478.4, 1310, 1, RS, III
478.4, 1449, 1, RS, III
478.4, 1461, 1, RS, III
478.4, 1511, 1, LTS, III
478.4, 2074, 2, RS, III
478.5, 1092, 1, RS, V
478.5, 1317, 1, RS, III
478.5, 1453, 1, RS, III
478.5, 2144, 2, RS, III
478.5, 2157, 2, RS, III
478.6, 1099, 1, RS, V
478.6, 1118, 1, RS, V
478.6, 1410, 1, RS, III
478.6, 1465, 1, RS, III
478.6, 1492, 1, FS, III
478.6, 1499, 1, FS, III
478.6, 2106, 2, RS, III
478.6, 2121, 2, RS, III
478.6, 2149, 2, RS, III
478.6, 2154, 2, RS, III
478.6, 2861, 3, RS, III
478.6, 2901, 3, RS, III
478.7, 626, 0, RS, III
478.7, 1116, 1, RS, V
478.7, 1172, 1, IB, V
478.7, 1175, 1, IB, V
478.7, 1176, 1, IB, V
478.7, 1383, 1, RS, III
478.7, 1393, 1, RS, III
478.7, 1438, 1, RS, III
478.7, 1477, 1, RS, III
478.7, 1498, 1, FS, III
478.7, 2099, 2, RS, III
478.7, 2142, 2, RS, III
478.7, 2143, 2, RS, III
478.7, 2172, 2, RS, III
478.7, 2198, 2, RS, III
478.7, 2202, 2, RS, III
478.7, 2836, 3, RS, III
478.8, 1098, 1, RS, V
478.8, 1184, 1, IB, V
478.8, 1482, 1, FS, III
478.8, 1506, 1, LTS, III
478.8, 2914, 3, RS, III
478.8, 2940, 3, RS, III
478.9, 1047, 1, RS, V
478.9, 1115, 1, RS, V
478.9, 1126, 1, FS, V
478.9, 1131, 1, FS, V
478.9, 1152, 1, FS, V
478.9, 1322, 1, RS, III
478.9, 3010, 3, FS, III
478.9, 3013, 3, FS, III
479, 630, 0, RS, III
479, 1112, 1, RS, V
479, 1128, 1, FS, V
479, 1149, 1, FS, V
479, 1173, 1, IB, V
479, 1296, 1, FS, IV
479, 1422, 1, RS, III
479, 1474, 1, RS, III
479, 2120, 2, RS, III
479, 2199, 2, RS, III
479, 2883, 3, RS, III
479, 2941, 3, RS, III
479.1, 1133, 1, FS, V
479.1, 1139, 1, FS, V
479.1, 1177, 1, IB, V
479.1, 1321, 1, RS, III
479.1, 1340, 1, RS, III
479.1, 1483, 1, FS, III
479.1, 2177, 2, RS, III
479.1, 2837, 3, RS, III
479.1, 2929, 3, RS, III
479.1, 2984, 3, RS, III
479.2, 560, 0, RS, III
479.2, 730, 0, FS, III
479.2, 1046, 1, RS, V
479.2, 1121, 1, RS, V
479.2, 1130, 1, FS, V
479.2, 1135, 1, FS, V
479.2, 1146, 1, FS, V
479.2, 1151, 1, FS, V
479.2, 1190, 1, IB, V
479.2, 1272, 1, RS, IV
479.2, 1338, 1, RS, III
479.2, 1376, 1, RS, III
479.2, 1377, 1, RS, III
479.2, 1382, 1, RS, III
479.2, 1416, 1, RS, III
479.2, 1497, 1, FS, III
479.2, 2108, 2, RS, III
479.2, 2124, 2, RS, III
479.2, 2261, 2, FS, III
479.2, 2843, 3, RS, III
479.2, 2879, 3, RS, III
479.3, 717, 0, FS, III
479.3, 741, 0, FS, III
479.3, 1129, 1, FS, V
479.3, 1137, 1, FS, V
479.3, 1138, 1, FS, V
479.3, 1150, 1, FS, V
479.3, 1179, 1, IB, V
479.3, 1182, 1, IB, V
479.3, 1295, 1, FS, IV
479.3, 1404, 1, RS, III
479.3, 1460, 1, RS, III
479.3, 2084, 2, RS, III
479.3, 2115, 2, RS, III
479.3, 2188, 2, RS, III
479.3, 2220, 2, RS, III
479.3, 2221, 2, RS, III
479.3, 2241, 2, FS, III
479.3, 2970, 3, RS, III
479.4, 1077, 1, RS, V
479.4, 1102, 1, RS, V
479.4, 1123, 1, FS, V
479.4, 1132, 1, FS, V
479.4, 1136, 1, FS, V
479.4, 1145, 1, FS, V
479.4, 1148, 1, FS, V
479.4, 1389, 1, RS, III
479.4, 1489, 1, FS, III
479.4, 1520, 1, LTS, III
479.4, 1521, 1, LTS, III
479.4, 2133, 2, RS, III
479.4, 2227, 2, RS, III
479.4, 2761, 3, RS, IV
479.4, 2991, 3, RS, III
479.5, 1122, 1, FS, V
479.5, 1127, 1, FS, V
479.5, 1140, 1, FS, V
479.5, 1147, 1, FS, V
479.5, 1369, 1, RS, III
479.5, 1391, 1, RS, III
479.5, 1503, 1, FS, III
479.5, 1519, 1, LTS, III
479.5, 2092, 2, RS, III
479.5, 2236, 2, RS, III
479.5, 2251, 2, FS, III
