747FSIII,547LTSIII,-1.3704364438417258,2
747FSIII,550LTSIII,-1.4672618638816444,5
747FSIII,551LTSIII,-1.4831123272003524,5
747FSIII,552LTSIII,-1.6001048759182745,4
747FSIII,553LTSIII,-1.5422235030170135,7
748FSIII,562RSIII,-2.9080699422769447,8
748FSIII,563RSIII,-0.2911395391159144,9
748FSIII,564RSIII,-2.287379779119155,8
748FSIII,568RSIII,-1.6007981695246454,8
748FSIII,571RSIII,-2.414685840765647,5
748FSIII,574RSIII,-2.544227382686205,4
748FSIII,586RSIII,-2.304138165333296,5
748FSIII,587RSIII,-1.7397905347831242,8
748FSIII,588RSIII,-0.18129661255087592,13
748FSIII,589RSIII,-0.8833828125951428,4
748FSIII,592RSIII,-1.261075224749202,10
748FSIII,598RSIII,-2.864121063952274,12
748FSIII,600RSIII,-2.302662048563983,7
748FSIII,602RSIII,-2.8190479089988667,10
748FSIII,603RSIII,-1.7046024332279228,10
748FSIII,605RSIII,-2.0744844279851566,9
748FSIII,606RSIII,-0.6123830690029877,4
748FSIII,607RSIII,-0.9631845098720386,10
748FSIII,609RSIII,-1.4249195702481776,9
748FSIII,610RSIII,-0.9084989243316377,8
748FSIII,611RSIII,-0.49554367088346796,6
748FSIII,617RSIII,-1.5518962014721143,10
748FSIII,619RSIII,-0.18606569562935515,3
748FSIII,623RSIII,-2.316917277628524,7
748FSIII,639RSIII,-0.4513391829315214,7
748FSIII,640RSIII,-2.820385699785374,2
748FSIII,643RSIII,-0.9470036040108991,8
748FSIII,644RSIII,-1.6858346294340276,3
748FSIII,645RSIII,-1.7186998032928011,6
748FSIII,648RSIII,-1.0609454944999714,10
748FSIII,653RSIII,-0.9094341301273903,7
748FSIII,655RSIII,-0.3125763438903011,12
748FSIII,658RSIII,-1.6587590976114968,10
748FSIII,660RSIII,-0.6728673795963278,5
748FSIII,663RSIII,-0.7873122918111641,7
748FSIII,666RSIII,-2.2570695476742753,6
748FSIII,669RSIII,-2.300731774278375,11
748FSIII,670RSIII,-0.5182122947461356,8
748FSIII,673RSIII,-1.5341896463403324,3
748FSIII,674RSIII,-0.6014973164710717,7
748FSIII,677RSIII,-0.2623553040540383,8
748FSIII,678RSIII,-0.5093158341760113,10
748FSIII,681RSIII,-0.9275362767420356,4
748FSIII,690RSIII,-1.7789074035399661,6
748FSIII,691RSIII,-1.1125135264082782,5
748FSIII,693RSIII,-0.37271484385043774,5
748FSIII,694RSIII,-2.674096087677523,3
748FSIII,697RSIII,-1.4161910703166742,8
748FSIII,698RSIII,-2.3120020209637757,6
748FSIII,699RSIII,-1.7798627225013428,10
748FSIII,703RSIII,-2.5871071899045983,6
748FSIII,707RSIII,-2.5384713967778496,7
748FSIII,708RSIII,-0.4886086358444861,10
748FSIII,709RSIII,-2.887559776730065,3
748FSIII,723FSIII,-1.561112436623672,10
748FSIII,725FSIII,-1.3540814210816876,7
748FSIII,726FSIII,-1.3770072728624667,5
748FSIII,728FSIII,-1.3645664071523451,8
748FSIII,729FSIII,-1.5070344419848751,8
748FSIII,730FSIII,-1.4684987871875637,3
748FSIII,732FSIII,-1.3953722769199093,9
748FSIII,733FSIII,-1.5056290855042767,10
748FSIII,734FSIII,-1.4875193816849588,10
748FSIII,737FSIII,-1.5088994278460783,1
748FSIII,738FSIII,-1.5161086062652955,8
748FSIII,740FSIII,-1.5836291053997928,8
748FSIII,741FSIII,-1.5514173950485404,3
748FSIII,742FSIII,-1.41187757061723,7
748FSIII,743FSIII,-1.4340156341439496,9
748FSIII,744FSIII,-1.4127860605261218,6
748FSIII,745FSIII,-1.524815009027654,7
748FSIII,747FSIII,-1.4870535498415483,4
748FSIII,748FSIII,-1.4575458562472279,1
748FSIII,749FSIII,-1.3903505568462777,6
748FSIII,750FSIII,-1.6448625972874773,1
748FSIII,751FSIII,-1.5360439664385426,13
748FSIII,752FSIII,-1.482900728183906,8
748FSIII,754FSIII,-1.6307896854705157,11
748FSIII,755FSIII,-1.582775853013604,6
748FSIII,756FSIII,-1.6201004974507145,6
748FSIII,759FSIII,-1.3703879862565205,1
748FSIII,548LTSIII,-1.4147178392662156,10
748FSIII,552LTSIII,-1.4218693647406582,7
749FSIII,558RSIII,-0.7348725566249157,1
749FSIII,559RSIII,-2.140433723238435,8
749FSIII,562RSIII,-0.9347722384238786,6
749FSIII,563RSIII,-0.39045947937708236,4
749FSIII,569RSIII,-1.13069174126065,10
749FSIII,570RSIII,-0.7255043434347366,5
749FSIII,573RSIII,-2.9000490187252606,5
749FSIII,575RSIII,-0.7743186814071499,3
749FSIII,576RSIII,-0.1865675213317055,3
749FSIII,579RSIII,-1.8060286570376236,6
749FSIII,581RSIII,-0.7464535912146344,8
749FSIII,583RSIII,-0.5318451201443515,8
749FSIII,584RSIII,-0.2673795906866956,3
749FSIII,588RSIII,-1.5667202911090743,10
749FSIII,589RSIII,-0.24245872956519676,3
749FSIII,594RSIII,-2.7630522548272234,9
749FSIII,597RSIII,-0.17836788184808228,6
749FSIII,598RSIII,-2.359650868358207,7
749FSIII,599RSIII,-2.571026339321824,4
749FSIII,601RSIII,-0.2689668525621167,2
749FSIII,606RSIII,-0.736797580137567,1
749FSIII,609RSIII,-2.3419185003129925,5
749FSIII,610RSIII,-1.23850751231771,4
749FSIII,611RSIII,-1.7813421070182816,4
749FSIII,615RSIII,-2.878578062398891,5
749FSIII,616RSIII,-2.3468821271423375,2
749FSIII,623RSIII,-0.47458880527211544,6
749FSIII,624RSIII,-2.8117130531575674,7
749FSIII,628RSIII,-0.9323870213680789,6
749FSIII,629RSIII,-1.1964672848152367,7
749FSIII,632RSIII,-2.0286786320498904,6
749FSIII,636RSIII,-1.7106898066119172,5
749FSIII,637RSIII,-2.557503165141129,8
749FSIII,639RSIII,-1.5955466352311445,3
749FSIII,640RSIII,-1.3352137704122313,5
749FSIII,641RSIII,-0.582817746842172,9
749FSIII,648RSIII,-2.3870764363897408,8
749FSIII,649RSIII,-1.2997689907420096,10
749FSIII,660RSIII,-1.6193356274599329,3
749FSIII,661RSIII,-1.543641811469486,6
749FSIII,663RSIII,-1.4259703739626608,3
749FSIII,666RSIII,-1.1754569491044908,3
749FSIII,669RSIII,-2.505221036866976,9
749FSIII,670RSIII,-1.8137963716498546,8
749FSIII,675RSIII,-1.4015849548457804,5
749FSIII,681RSIII,-1.1343139951833607,5
749FSIII,686RSIII,-1.512071348555395,5
749FSIII,688RSIII,-2.2200004694579007,3
749FSIII,694RSIII,-1.657223194964028,2
749FSIII,697RSIII,-1.4066786956705841,5
749FSIII,699RSIII,-2.177349841024191,6
749FSIII,703RSIII,-1.574771579516842,1
749FSIII,704RSIII,-2.210591235647007,7
749FSIII,706RSIII,-2.1149337179629235,4
749FSIII,708RSIII,-2.1333250425249783,7
749FSIII,718RSIII,-2.0954799168493405,5
749FSIII,723FSIII,-1.626731152062818,8
749FSIII,724FSIII,-1.3786949166020714,4
749FSIII,726FSIII,-1.528520275505913,3
749FSIII,727FSIII,-1.4766322845635138,7
749FSIII,728FSIII,-1.5591300435206694,8
749FSIII,729FSIII,-1.354932646816232,5
749FSIII,730FSIII,-1.3539341361723687,5
749FSIII,731FSIII,-1.6166413176251824,7
749FSIII,733FSIII,-1.4721887156880742,5
749FSIII,734FSIII,-1.3961159365363551,6
749FSIII,735FSIII,-1.4377083990247685,5
749FSIII,737FSIII,-1.3782645996103473,6
749FSIII,739FSIII,-1.5747514668786688,8
749FSIII,740FSIII,-1.3848218146658036,4
749FSIII,742FSIII,-1.6089494850421198,6
749FSIII,744FSIII,-1.5882422797334996,8
749FSIII,746FSIII,-1.6292123256606321,8
749FSIII,747FSIII,-1.3595327271836637,2
749FSIII,748FSIII,-1.4039796739541905,6
749FSIII,754FSIII,-1.5338266096849813,11
749FSIII,755FSIII,-1.6414154665629463,5
749FSIII,757FSIII,-1.4180828572181925,2
749FSIII,760FSIII,-1.519656156253036,7
749FSIII,547LTSIII,-1.5606606375029675,2
749FSIII,554LTSIII,-1.4343919970949368,6
749FSIII,556LTSIII,-1.6361638078860405,2
750FSIII,557RSIII,-1.7949231100579606,8
750FSIII,561RSIII,-2.743424477951417,5
750FSIII,563RSIII,-1.3013160598920543,8
750FSIII,576RSIII,-1.2190489978617582,6
750FSIII,577RSIII,-1.4570011776656369,4
750FSIII,579RSIII,-1.0328624258755934,7
750FSIII,581RSIII,-2.518250627561592,8
750FSIII,585RSIII,-1.111166304049606,9
750FSIII,586RSIII,-0.4049922708427056,6
750FSIII,590RSIII,-2.715685315843623,8
750FSIII,594RSIII,-1.792238039078913,7
750FSIII,595RSIII,-1.4383020499335721,2
750FSIII,599RSIII,-2.6595497155360115,8
750FSIII,602RSIII,-2.634216087810717,10
750FSIII,605RSIII,-0.7978213256462601,8
750FSIII,611RSIII,-2.9071420539568122,6
750FSIII,612RSIII,-0.924032605352815,9
750FSIII,614RSIII,-0.6057099575569258,11
750FSIII,615RSIII,-2.3474160041556655,7
750FSIII,621RSIII,-0.29922524832118613,7
750FSIII,626RSIII,-0.8539705165532898,9
750FSIII,629RSIII,-2.017498937892789,7
750FSIII,637RSIII,-0.5731546310488529,8
750FSIII,638RSIII,-0.6986332764362881,5
750FSIII,642RSIII,-2.752055271062372,9
750FSIII,643RSIII,-1.6714405089827475,8
750FSIII,645RSIII,-0.7229486595903869,6
750FSIII,650RSIII,-2.2875155699570593,5
750FSIII,651RSIII,-0.20296832352509053,11
750FSIII,652RSIII,-0.929746188788561,5
750FSIII,655RSIII,-0.1760420710445274,11
750FSIII,657RSIII,-0.5480395746777909,10
750FSIII,658RSIII,-1.3122541731624404,9
750FSIII,659RSIII,-1.0840147370097306,8
750FSIII,664RSIII,-2.4166723657216087,7
750FSIII,666RSIII,-2.6000408983022356,5
750FSIII,667RSIII,-0.6452281882735713,11
750FSIII,671RSIII,-0.7959126744851353,8
750FSIII,672RSIII,-1.4096685726000817,10
750FSIII,673RSIII,-0.7212060406023912,3
750FSIII,678RSIII,-2.6755592983863075,10
750FSIII,682RSIII,-1.041443555282506,6
750FSIII,683RSIII,-2.138906355057822,8
750FSIII,685RSIII,-0.6610549164846762,12
750FSIII,687RSIII,-1.3086956669614231,9
750FSIII,690RSIII,-2.3111166608569955,6
750FSIII,700RSIII,-2.43850464623906,8
750FSIII,701RSIII,-1.311296491353828,8
750FSIII,702RSIII,-2.8627028688936123,8
750FSIII,703RSIII,-1.4955732522514407,6
750FSIII,705RSIII,-2.4074885822005676,5
750FSIII,706RSIII,-0.25331860070994106,7
750FSIII,707RSIII,-1.968363018108316,7
750FSIII,712RSIII,-2.38034837876606,7
750FSIII,714RSIII,-1.8313573644715013,7
750FSIII,718RSIII,-2.548627152018553,9
750FSIII,721RSIII,-1.8115337194388952,10
750FSIII,723FSIII,-1.4768687016507325,9
750FSIII,724FSIII,-1.5705944128766163,6
750FSIII,726FSIII,-1.5242403237326783,5
750FSIII,727FSIII,-1.5235345531841686,10
750FSIII,728FSIII,-1.3582984179639532,8
750FSIII,729FSIII,-1.6370872588942065,7
750FSIII,730FSIII,-1.3876673616195454,4
750FSIII,731FSIII,-1.4166318528563069,8
750FSIII,734FSIII,-1.580085463716786,9
750FSIII,736FSIII,-1.4173819500982456,5
750FSIII,737FSIII,-1.378223634726782,2
750FSIII,740FSIII,-1.5204226574017343,8
750FSIII,741FSIII,-1.5690548239912723,2
750FSIII,742FSIII,-1.4809866879959286,7
750FSIII,743FSIII,-1.6044251789670398,9
750FSIII,744FSIII,-1.6387066431223933,7
750FSIII,745FSIII,-1.4723398525551472,8
750FSIII,746FSIII,-1.5416872159562758,8
750FSIII,747FSIII,-1.632844313237417,4
750FSIII,749FSIII,-1.6271138451420668,5
750FSIII,751FSIII,-1.607791529735762,13
750FSIII,752FSIII,-1.4669440027715088,8
750FSIII,753FSIII,-1.3503334359180874,8
750FSIII,754FSIII,-1.3882685099784584,11
750FSIII,756FSIII,-1.594322502801937,7
750FSIII,757FSIII,-1.613498761822836,4
750FSIII,759FSIII,-1.3741782929078006,1
750FSIII,548LTSIII,-1.6398470772005842,10
750FSIII,549LTSIII,-1.4785862311167381,10
750FSIII,551LTSIII,-1.627145634838248,8
750FSIII,552LTSIII,-1.4173002274906439,7
750FSIII,555LTSIII,-1.3988859285252442,5
750FSIII,556LTSIII,-1.4698173212979964,7
751FSIII,559RSIII,-2.884442827737441,6
751FSIII,562RSIII,-1.3985872406021778,10
751FSIII,567RSIII,-2.289986493255258,7
751FSIII,569RSIII,-2.3237950457648573,9
751FSIII,573RSIII,-0.4252523751105515,11
751FSIII,575RSIII,-1.7165629989491207,8
751FSIII,576RSIII,-1.5898206736074858,10
751FSIII,578RSIII,-0.7523134535296134,5
751FSIII,580RSIII,-1.037143895156703,5
751FSIII,582RSIII,-2.059771499311399,9
751FSIII,584RSIII,-1.048117843122259,9
751FSIII,591RSIII,-0.9266296082960135,2
751FSIII,592RSIII,-0.7325935019564676,3
751FSIII,596RSIII,-2.8033069466837683,11
751FSIII,604RSIII,-2.374639834345838,11
751FSIII,607RSIII,-2.2887296797262,7
751FSIII,608RSIII,-0.3132943934568839,11
751FSIII,609RSIII,-0.6468257784072851,8
751FSIII,612RSIII,-2.2196723247537307,3
751FSIII,614RSIII,-0.38328657814319245,2
751FSIII,617RSIII,-2.3140151288026716,3
751FSIII,619RSIII,-2.5180542381963615,14
751FSIII,624RSIII,-0.39385928220971156,6
751FSIII,626RSIII,-1.6573597000578935,7
751FSIII,630RSIII,-1.8542345253953623,4
751FSIII,632RSIII,-2.5807930148315337,7
751FSIII,634RSIII,-0.9908487284786129,8
751FSIII,635RSIII,-2.8531202117731613,6
751FSIII,636RSIII,-2.681700030965697,10
751FSIII,637RSIII,-1.3400757475693754,9
751FSIII,638RSIII,-2.166536320337694,9
751FSIII,639RSIII,-0.7933196046588749,10
751FSIII,640RSIII,-2.5980541859957436,11
751FSIII,644RSIII,-0.4967301145171592,10
751FSIII,657RSIII,-2.895626557651101,3
751FSIII,658RSIII,-1.0972486539392283,7
751FSIII,660RSIII,-2.899542192087249,9
751FSIII,663RSIII,-2.5550542342683022,7
751FSIII,667RSIII,-1.5400387462080984,6
751FSIII,673RSIII,-2.164833389888482,10
751FSIII,676RSIII,-1.6655621963702296,6
751FSIII,678RSIII,-2.1106604505005446,3
751FSIII,681RSIII,-2.364370538900762,10
751FSIII,682RSIII,-2.528295760023362,9
751FSIII,690RSIII,-0.5844400349942656,10
751FSIII,695RSIII,-0.9207546221944802,7
751FSIII,696RSIII,-1.381189664236774,11
751FSIII,697RSIII,-1.67445544128735,5
751FSIII,698RSIII,-1.8193053614539687,8
751FSIII,704RSIII,-0.3062078482048056,5
751FSIII,705RSIII,-0.34335591858583525,9
751FSIII,709RSIII,-2.4662787768533563,9
751FSIII,710RSIII,-0.6873193393291084,8
751FSIII,712RSIII,-1.6337427479076734,8
751FSIII,713RSIII,-1.401888936267982,11
751FSIII,714RSIII,-1.9796823255816678,7
751FSIII,717RSIII,-1.2327477689119546,5
751FSIII,719RSIII,-1.837396448045917,10
751FSIII,720RSIII,-1.9360751030605923,8
751FSIII,722FSIII,-1.4990109419327236,7
751FSIII,723FSIII,-1.5169496813628678,4
751FSIII,725FSIII,-1.6347012228641125,5
751FSIII,728FSIII,-1.5966339834978736,6
751FSIII,729FSIII,-1.4675808963377097,9
751FSIII,730FSIII,-1.6392094053869968,10
751FSIII,732FSIII,-1.6356333333833302,10
751FSIII,733FSIII,-1.6097695779470431,8
751FSIII,734FSIII,-1.413294763851214,4
751FSIII,736FSIII,-1.5616542304684085,10
751FSIII,737FSIII,-1.6357997018179704,12
751FSIII,738FSIII,-1.594144934211373,7
751FSIII,740FSIII,-1.45900285873034,10
751FSIII,741FSIII,-1.4393006220178743,14
751FSIII,743FSIII,-1.4359692204568897,5
751FSIII,744FSIII,-1.4705659152702788,8
751FSIII,748FSIII,-1.5274919937026272,13
751FSIII,749FSIII,-1.5131819505616666,10
751FSIII,750FSIII,-1.5756944766608687,13
751FSIII,751FSIII,-1.5080118703931584,1
751FSIII,752FSIII,-1.6370023466508434,4
751FSIII,753FSIII,-1.5815714025145204,9
751FSIII,755FSIII,-1.611101757836789,9
751FSIII,758FSIII,-1.452801966922116,11
751FSIII,759FSIII,-1.4981566412500176,13
751FSIII,546LTSIII,-1.5766541828100933,13
751FSIII,547LTSIII,-1.4471089206536543,9
751FSIII,551LTSIII,-1.645331558502252,4
751FSIII,552LTSIII,-1.6196633215276202,6
751FSIII,553LTSIII,-1.6441110059614275,3
751FSIII,556LTSIII,-1.5249193714485276,8
752FSIII,560RSIII,-0.22087659622812605,2
752FSIII,564RSIII,-1.9584962172776184,2
752FSIII,567RSIII,-0.7011370855537415,3
752FSIII,568RSIII,-0.9575701076399423,3
752FSIII,569RSIII,-1.14068651857671,7
752FSIII,574RSIII,-0.26171959305464076,8
752FSIII,577RSIII,-0.19910037618476473,6
752FSIII,581RSIII,-2.8321849244556874,4
752FSIII,582RSIII,-0.23531365263955895,5
752FSIII,583RSIII,-1.2569886712022809,3
752FSIII,590RSIII,-2.356377904996289,1
752FSIII,591RSIII,-1.9518521670787017,2
752FSIII,592RSIII,-1.2379079110788835,2
752FSIII,598RSIII,-0.6452440041242395,6
752FSIII,600RSIII,-2.211628368916439,5
752FSIII,603RSIII,-2.7449533135129696,8
752FSIII,605RSIII,-2.8620921175503278,6
752FSIII,607RSIII,-2.3783866758018313,6
752FSIII,608RSIII,-0.51299814612713,7
752FSIII,610RSIII,-1.775746264221136,6
752FSIII,615RSIII,-1.4572367200023988,4
752FSIII,619RSIII,-1.2778528145654737,9
752FSIII,620RSIII,-0.7209269753010621,7
752FSIII,623RSIII,-1.1930653348551927,3
752FSIII,624RSIII,-2.3558089111520406,3
752FSIII,625RSIII,-1.690890145602766,3
752FSIII,627RSIII,-1.2653801596355956,3
752FSIII,632RSIII,-1.1447758243641537,3
752FSIII,636RSIII,-2.4755221157054903,6
752FSIII,639RSIII,-2.2304988706196074,6
752FSIII,647RSIII,-1.59088713647943,7
752FSIII,649RSIII,-1.5176473866466815,8
752FSIII,650RSIII,-0.7632900410609995,5
752FSIII,651RSIII,-1.6441236076015988,3
752FSIII,653RSIII,-1.1004831484054751,6
752FSIII,654RSIII,-1.692370082167962,3
752FSIII,657RSIII,-1.7141413563439771,2
752FSIII,660RSIII,-0.6121755554658455,5
752FSIII,662RSIII,-1.499238358300889,3
752FSIII,671RSIII,-1.7603699079026083,4
752FSIII,674RSIII,-1.866277951877718,4
752FSIII,675RSIII,-1.1503379401782758,6
752FSIII,676RSIII,-1.9395253577466633,5
752FSIII,678RSIII,-0.3728900251044118,2
752FSIII,679RSIII,-2.1833635565557703,6
752FSIII,683RSIII,-2.2793526575389667,5
752FSIII,684RSIII,-1.4235150511462296,4
752FSIII,685RSIII,-2.4034865175755433,4
752FSIII,687RSIII,-0.7069051912365092,3
752FSIII,689RSIII,-1.5726072019305428,5
752FSIII,692RSIII,-0.9636054607530753,4
752FSIII,700RSIII,-0.7426464621594246,5
752FSIII,707RSIII,-2.1552426567036167,6
752FSIII,715RSIII,-1.4753371941778777,5
752FSIII,718RSIII,-0.2785791515000642,5
752FSIII,719RSIII,-2.7476706023584287,6
752FSIII,720RSIII,-2.721190137515073,4
752FSIII,722FSIII,-1.4349745187845433,5
752FSIII,726FSIII,-1.5387360367134775,3
752FSIII,729FSIII,-1.5941644173694534,6
752FSIII,731FSIII,-1.524853459195027,3
752FSIII,732FSIII,-1.5056512351220297,6
752FSIII,738FSIII,-1.640561546812796,5
752FSIII,740FSIII,-1.6095956445066273,6
752FSIII,743FSIII,-1.4850555942952555,4
752FSIII,744FSIII,-1.5372124740672626,6
752FSIII,746FSIII,-1.6276601746060217,7
752FSIII,749FSIII,-1.5397436995456986,6
752FSIII,751FSIII,-1.6339080108820438,4
752FSIII,752FSIII,-1.4627465242140592,1
752FSIII,755FSIII,-1.6157360732082116,5
752FSIII,756FSIII,-1.4270231812928846,6
752FSIII,758FSIII,-1.5912490211003134,7
752FSIII,759FSIII,-1.5909655086460048,8
752FSIII,760FSIII,-1.5742265232506738,2
752FSIII,548LTSIII,-1.460475641936423,2
752FSIII,550LTSIII,-1.576456649331157,5
752FSIII,552LTSIII,-1.389854169867228,2
752FSIII,553LTSIII,-1.3618942641008822,2
752FSIII,555LTSIII,-1.6381468055249755,5
752FSIII,556LTSIII,-1.6001086187219307,4
753FSIII,557RSIII,-0.6096312585977324,1
753FSIII,562RSIII,-2.0922475748711293,9
753FSIII,564RSIII,-0.22226935148264593,6
753FSIII,567RSIII,-0.7177734546000019,8
753FSIII,575RSIII,-0.3566698528407306,9
753FSIII,581RSIII,-2.90218345625334,5
753FSIII,583RSIII,-0.8585073385764086,10
753FSIII,593RSIII,-1.7007873394905293,1
753FSIII,595RSIII,-0.4817529462344332,7
753FSIII,596RSIII,-2.1388540497515014,6
753FSIII,603RSIII,-2.1787875104702015,9
753FSIII,606RSIII,-1.5180456946479197,8
753FSIII,609RSIII,-2.6786650480181393,10
753FSIII,613RSIII,-1.9200602946552159,6
753FSIII,619RSIII,-0.3675012872792567,9
753FSIII,621RSIII,-1.2982287234765932,4
753FSIII,622RSIII,-1.3377990293665674,6
753FSIII,628RSIII,-2.62205085034567,4
753FSIII,629RSIII,-2.340779046434559,9
753FSIII,636RSIII,-1.7971304233694667,5
753FSIII,647RSIII,-2.9072051948363735,8
753FSIII,648RSIII,-1.9370194585301892,7
753FSIII,652RSIII,-2.068458834026065,9
753FSIII,655RSIII,-2.445888646934755,12
753FSIII,657RSIII,-2.1773543659718277,9
753FSIII,658RSIII,-1.6269096549053703,10
753FSIII,660RSIII,-2.4949504677156886,7
753FSIII,662RSIII,-2.4544325242826552,9
753FSIII,668RSIII,-2.2988976261884826,6
753FSIII,669RSIII,-0.37554040355692786,9
753FSIII,670RSIII,-1.4051045305006147,4
753FSIII,672RSIII,-1.6739078496332973,9
753FSIII,674RSIII,-0.7580793750152335,8
753FSIII,679RSIII,-1.6250307365066075,5
753FSIII,686RSIII,-2.3475054462398486,7
753FSIII,692RSIII,-0.21424488638844918,8
753FSIII,696RSIII,-0.6067040807037163,6
753FSIII,700RSIII,-0.25834225434746383,9
753FSIII,704RSIII,-1.3007912831305901,4
753FSIII,711RSIII,-0.7873104858078666,7
753FSIII,713RSIII,-2.4526790139208945,10
753FSIII,714RSIII,-2.717471584754584,8
753FSIII,718RSIII,-1.9486608035029565,10
753FSIII,722FSIII,-1.4147664467548253,6
753FSIII,723FSIII,-1.6483323141141213,8
753FSIII,726FSIII,-1.4390224948046626,6
753FSIII,727FSIII,-1.352635302769443,8
753FSIII,731FSIII,-1.4444385791323353,4
753FSIII,732FSIII,-1.5144560616562914,11
753FSIII,736FSIII,-1.5179348750856911,9
753FSIII,737FSIII,-1.60264636351907,5
753FSIII,739FSIII,-1.4072912309815484,6
753FSIII,740FSIII,-1.4431995884004,10
753FSIII,741FSIII,-1.4719599311093763,9
753FSIII,743FSIII,-1.3826418917429022,4
753FSIII,744FSIII,-1.5038031064398663,2
753FSIII,745FSIII,-1.5100966778136877,5
753FSIII,746FSIII,-1.3968034126719546,4
753FSIII,749FSIII,-1.3524403935451301,9
753FSIII,750FSIII,-1.6393525627999082,8
753FSIII,753FSIII,-1.648828767451941,1
753FSIII,756FSIII,-1.4132024402154375,1
753FSIII,757FSIII,-1.5403866538267796,7
753FSIII,758FSIII,-1.537790374851319,7
753FSIII,760FSIII,-1.4914000260204727,8
753FSIII,546LTSIII,-1.5934672330985877,7
753FSIII,550LTSIII,-1.4184410585163418,3
753FSIII,552LTSIII,-1.4054947091364696,6
753FSIII,553LTSIII,-1.4204088747183055,9
753FSIII,555LTSIII,-1.5405611179799212,9
753FSIII,556LTSIII,-1.4464982052866606,9
754FSIII,559RSIII,-1.742236833109187,6
754FSIII,560RSIII,-1.8031521070497847,7
754FSIII,561RSIII,-0.766416809854523,7
754FSIII,562RSIII,-2.516162976313473,12
754FSIII,565RSIII,-0.2775488596910334,5
754FSIII,566RSIII,-0.7551335046128749,8
754FSIII,567RSIII,-2.139505070901501,7
754FSIII,568RSIII,-2.5536710788621018,7
754FSIII,572RSIII,-0.2346131845969901,11
754FSIII,577RSIII,-0.28823739322174324,9
754FSIII,579RSIII,-1.139008510552058,5
754FSIII,583RSIII,-1.5356298224703129,8
754FSIII,584RSIII,-0.2187095374997834,10
754FSIII,586RSIII,-1.050799893333653,8
754FSIII,587RSIII,-1.0011922967649054,9
754FSIII,588RSIII,-1.3287191500392062,8
754FSIII,593RSIII,-2.277676927301363,6
754FSIII,603RSIII,-1.0441267133600867,13
754FSIII,604RSIII,-0.7370256452601658,10
754FSIII,605RSIII,-0.6385150061156311,12
754FSIII,608RSIII,-1.5736162135882283,12
754FSIII,610RSIII,-2.399993723387305,9
754FSIII,612RSIII,-2.112753706118053,6
754FSIII,616RSIII,-2.025033795184799,13
754FSIII,621RSIII,-0.2905302917910828,3
754FSIII,623RSIII,-0.47377084779987877,5
754FSIII,625RSIII,-2.066367514399319,9
754FSIII,628RSIII,-1.2457324037998734,6
754FSIII,630RSIII,-2.8900630650982615,5
754FSIII,634RSIII,-2.099660416380672,7
754FSIII,640RSIII,-1.2387229660876324,10
754FSIII,645RSIII,-2.779592707550042,6
754FSIII,648RSIII,-1.6386488254722762,3
754FSIII,650RSIII,-1.9355367810162782,6
754FSIII,651RSIII,-0.9526515621554215,7
754FSIII,654RSIII,-0.26785486576926454,7
754FSIII,657RSIII,-0.3824126866962203,7
754FSIII,660RSIII,-2.162745784011779,10
754FSIII,662RSIII,-0.8398686058370939,8
754FSIII,663RSIII,-0.9757705251665716,9
754FSIII,664RSIII,-2.881062587516263,9
754FSIII,666RSIII,-2.300968471924515,14
754FSIII,667RSIII,-2.173825378071913,10
754FSIII,669RSIII,-0.27543200420124947,11
754FSIII,676RSIII,-1.448794115797683,2
754FSIII,677RSIII,-1.6498743473221806,10
754FSIII,679RSIII,-0.6968671239018849,9
754FSIII,680RSIII,-2.3522913460680615,3
754FSIII,684RSIII,-2.4288786239326723,9
754FSIII,689RSIII,-0.2577856849309974,5
754FSIII,692RSIII,-2.27214694769814,8
754FSIII,693RSIII,-2.527417198420875,9
754FSIII,694RSIII,-0.7091339170659601,11
754FSIII,696RSIII,-1.9429460490941646,9
754FSIII,699RSIII,-1.3247122452359694,10
754FSIII,700RSIII,-1.6838452710384788,7
754FSIII,701RSIII,-1.7278797687579988,10
754FSIII,704RSIII,-2.415230523241644,6
754FSIII,705RSIII,-1.142018930637617,6
754FSIII,707RSIII,-0.528563231491888,12
754FSIII,711RSIII,-1.2242557345134653,6
754FSIII,712RSIII,-2.045259566773919,11
754FSIII,715RSIII,-0.6018444680423509,10
754FSIII,717RSIII,-0.31172768908108184,7
754FSIII,719RSIII,-1.932933663905408,10
754FSIII,721RSIII,-2.5838700708508044,11
754FSIII,722FSIII,-1.4522088792030332,9
754FSIII,723FSIII,-1.3923670555784495,4
754FSIII,725FSIII,-1.4859284192815183,5
754FSIII,726FSIII,-1.5992602103868039,8
754FSIII,727FSIII,-1.4164097519894823,9
754FSIII,728FSIII,-1.492889896745566,3
754FSIII,730FSIII,-1.4314327222183048,10
754FSIII,731FSIII,-1.6169702204462955,3
754FSIII,733FSIII,-1.6173562015691547,11
754FSIII,734FSIII,-1.5820620151959535,8
754FSIII,736FSIII,-1.644206858950999,9
754FSIII,737FSIII,-1.4277590590949836,10
754FSIII,739FSIII,-1.3536328155730033,8
754FSIII,740FSIII,-1.479109222696213,13
754FSIII,742FSIII,-1.517074476491742,6
754FSIII,744FSIII,-1.6411999016483894,7
754FSIII,749FSIII,-1.3862842663300945,11
754FSIII,750FSIII,-1.5630295027909684,11
754FSIII,754FSIII,-1.6254173111922716,1
