675RSIII,2251RSIII,0.3137107711759697,18
675RSIII,2264RSIII,0.31041167522937696,20
675RSIII,2280RSIII,0.2714395667422305,20
675RSIII,2069FSIII,0.278080182109441,20
675RSIII,2073FSIII,0.26374539098185895,19
675RSIII,2076FSIII,0.27179864605246784,19
675RSIII,2088FSIII,0.29792611397880087,17
675RSIII,2089FSIII,0.3017352130765443,26
675RSIII,2105FSIII,0.3023792840450013,18
676RSIII,611RSIII,0.5019088695286656,4
676RSIII,617RSIII,0.46930504894544867,9
676RSIII,629RSIII,0.5287453764427796,5
676RSIII,642RSIII,0.523560481378034,5
676RSIII,652RSIII,0.5035584740883987,7
676RSIII,668RSIII,0.5108943265532552,11
676RSIII,674RSIII,0.5197598616246736,9
676RSIII,691RSIII,0.5083951281906277,6
676RSIII,693RSIII,0.5305863028745246,5
676RSIII,694RSIII,0.538436622457767,12
676RSIII,696RSIII,0.4555326274501817,8
676RSIII,700RSIII,0.5024200023751332,11
676RSIII,704RSIII,0.47336792360494406,6
676RSIII,715RSIII,0.4466896319570582,6
676RSIII,716RSIII,0.4628675393592603,7
676RSIII,720RSIII,0.44200459358409194,4
676RSIII,721RSIII,0.5022527945447538,4
676RSIII,725RSIII,0.44695912856495984,7
676RSIII,729RSIII,0.45989718553016146,8
676RSIII,744RSIII,0.4636206629094099,6
676RSIII,753RSIII,0.4912985522277433,9
676RSIII,756RSIII,0.531826158421925,4
676RSIII,757RSIII,0.5279531014792318,7
676RSIII,546FSIII,0.5156946687372211,3
676RSIII,548FSIII,0.5319863346293994,5
676RSIII,550FSIII,0.6063633697290269,6
676RSIII,554FSIII,0.5223776457904135,4
676RSIII,556FSIII,0.5835684833865683,10
676RSIII,560FSIII,0.5302391392365013,10
676RSIII,561FSIII,0.6078153664219879,6
676RSIII,563FSIII,0.5345448686393789,3
676RSIII,567FSIII,0.5490286292358019,4
676RSIII,568FSIII,0.549886563450265,1
676RSIII,576FSIII,0.6019600528673278,6
676RSIII,577FSIII,0.5725584217631433,3
676RSIII,579FSIII,0.5454740343239846,3
676RSIII,580FSIII,0.6128250826196914,4
676RSIII,582FSIII,0.5324431777498104,8
676RSIII,583FSIII,0.5077141762979321,7
676RSIII,584FSIII,0.5501972626507631,8
676RSIII,467RSIV,0.3599519161072822,14
676RSIII,501RSIV,0.35226470786020037,13
676RSIII,352RSV,1.0960297117665012,16
676RSIII,357RSV,1.1549170847066321,26
676RSIII,359RSV,1.2038010419955918,20
676RSIII,360RSV,1.0746029155565273,15
676RSIII,363RSV,1.0306133398343316,18
676RSIII,366RSV,1.0209515260706663,16
676RSIII,369RSV,1.0608483982732795,17
676RSIII,372RSV,1.2147089120347694,25
676RSIII,374RSV,1.1105552351408843,20
676RSIII,377RSV,1.13682646032097,23
676RSIII,378RSV,1.151622359090585,20
676RSIII,380RSV,1.1975585779496203,20
676RSIII,383RSV,1.1586157789499,23
676RSIII,384RSV,1.0627106518538827,19
676RSIII,387RSV,1.117554316457582,27
676RSIII,388RSV,1.1526511255191076,19
676RSIII,390RSV,1.162598782369964,18
676RSIII,392RSV,1.0528364970257515,19
676RSIII,398RSV,1.0730464435182367,24
676RSIII,402RSV,1.1258027398378279,19
676RSIII,408RSV,1.1318436827072444,23
676RSIII,410RSV,1.1940643980730707,15
676RSIII,412RSV,1.1214117024387003,22
676RSIII,417RSV,1.1662521198760447,19
676RSIII,426RSV,1.117432248697095,21
676RSIII,427RSV,1.1156365158635988,18
676RSIII,428RSV,1.2065285855710652,15
676RSIII,430RSV,1.133362091614598,17
676RSIII,431RSV,1.111823503946719,17
676RSIII,332RSV,1.0490834356695988,25
676RSIII,334RSV,1.1903530205333304,20
676RSIII,341RSV,1.1622524131559762,16
676RSIII,342RSV,1.1371163706405492,13
676RSIII,346RSV,1.042147581709662,26
676RSIII,347RSV,1.0836459555148337,16
676RSIII,349RSV,1.0645735733474853,24
676RSIII,350RSV,1.1619724421549817,23
676RSIII,351RSV,1.032845574295146,26
676RSIII,279FSV,0.4724958139241104,22
676RSIII,283FSV,0.4601917574785947,25
676RSIII,292FSV,0.45151245293219733,14
676RSIII,293FSV,0.531034871986151,22
676RSIII,295FSV,0.5329312222596232,18
676RSIII,296FSV,0.5228512852932828,17
676RSIII,1361RSIII,0.3860224392351995,7
676RSIII,1363RSIII,0.38587889802899056,9
676RSIII,1407RSIII,0.4292909765861574,9
676RSIII,1414RSIII,0.43361473160816777,9
676RSIII,1416RSIII,0.39026392836805424,11
676RSIII,1419RSIII,0.41684733347446246,7
676RSIII,1451RSIII,0.40825374297197514,8
676RSIII,1472RSIII,0.36280240922642415,7
676RSIII,1477RSIII,0.42795698055954173,8
676RSIII,1491RSIII,0.4214939727783116,5
676RSIII,1496RSIII,0.3636581795029268,10
676RSIII,1508RSIII,0.43760643196797977,9
676RSIII,1511RSIII,0.4273141822707739,10
676RSIII,1308FSIII,0.47503866089423225,7
676RSIII,1318FSIII,0.4526066577229871,9
676RSIII,1321FSIII,0.468403707270444,11
676RSIII,1322FSIII,0.49123492118820433,9
676RSIII,1324FSIII,0.44204331805311897,10
676RSIII,1327FSIII,0.4393441997393636,9
676RSIII,1329FSIII,0.4596113923814223,5
676RSIII,1330FSIII,0.4286453488642078,9
676RSIII,1331FSIII,0.45779875970039835,4
676RSIII,1332FSIII,0.4196319264150054,9
676RSIII,1336FSIII,0.49388794477151343,8
676RSIII,2135RSIII,0.27833053835637345,17
676RSIII,2139RSIII,0.27060985118513287,15
676RSIII,2143RSIII,0.2879633322780484,12
676RSIII,2195RSIII,0.28771199348147414,20
676RSIII,2200RSIII,0.3277896196769742,18
676RSIII,2277RSIII,0.29134199076506,18
676RSIII,2069FSIII,0.29569058971441275,16
676RSIII,2073FSIII,0.284684881217492,14
676RSIII,2074FSIII,0.28745148955807776,18
676RSIII,2076FSIII,0.275365734512232,13
676RSIII,2078FSIII,0.28845103839065606,19
676RSIII,2083FSIII,0.2635128796475036,13
676RSIII,2087FSIII,0.27422952884719265,16
676RSIII,2088FSIII,0.26852032681822074,12
676RSIII,2093FSIII,0.29912495306172426,13
676RSIII,2095FSIII,0.29035638269166325,20
677RSIII,598RSIII,0.5148840591933579,4
677RSIII,599RSIII,0.4745781669803261,5
677RSIII,602RSIII,0.49461413867812754,7
677RSIII,604RSIII,0.45325075318560226,5
677RSIII,614RSIII,0.4598714856498207,6
677RSIII,616RSIII,0.4412492639068436,5
677RSIII,622RSIII,0.4760004495475644,9
677RSIII,628RSIII,0.45465369177785325,5
677RSIII,637RSIII,0.4875123388136662,10
677RSIII,639RSIII,0.5016783855205075,5
677RSIII,654RSIII,0.47404626196100225,5
677RSIII,655RSIII,0.4730411721452837,6
677RSIII,673RSIII,0.4831311205404371,1
677RSIII,677RSIII,0.4698289927592325,1
677RSIII,683RSIII,0.5350999847981271,3
677RSIII,695RSIII,0.4988756812240336,5
677RSIII,703RSIII,0.44680379887775556,5
677RSIII,717RSIII,0.5168505315833503,6
677RSIII,721RSIII,0.46552386069802776,4
677RSIII,723RSIII,0.4414516682680648,3
677RSIII,725RSIII,0.474091908933273,4
677RSIII,729RSIII,0.48734688306201457,6
677RSIII,734RSIII,0.5299998728290478,4
677RSIII,740RSIII,0.4800039893381722,5
677RSIII,741RSIII,0.5049310863401033,4
677RSIII,742RSIII,0.5111560607374132,6
677RSIII,743RSIII,0.4812902555059465,4
677RSIII,758RSIII,0.5113643745123948,3
677RSIII,546FSIII,0.575010066334776,5
677RSIII,551FSIII,0.5586276310523554,6
677RSIII,552FSIII,0.507525937972243,4
677RSIII,558FSIII,0.5745781449087762,7
677RSIII,560FSIII,0.5214942726832218,6
677RSIII,562FSIII,0.5222247241314358,5
677RSIII,567FSIII,0.5450877829575271,4
677RSIII,574FSIII,0.5396804148392805,5
677RSIII,575FSIII,0.5204610543363506,9
677RSIII,577FSIII,0.5907335020195328,3
677RSIII,592LTSIII,0.38123133864226144,7
677RSIII,594LTSIII,0.34019237560407023,5
677RSIII,479RSIV,0.34141464903233854,9
677RSIII,490RSIV,0.3405152927026508,14
677RSIII,523RSIV,0.3322905566358348,10
677RSIII,528RSIV,0.36781807850740833,10
677RSIII,543RSIV,0.36160265422835997,10
677RSIII,352RSV,1.1030880229473121,17
677RSIII,360RSV,1.1621400093137626,17
677RSIII,362RSV,1.097046448594618,18
677RSIII,369RSV,1.2262652753016068,19
677RSIII,371RSV,1.076934246795035,20
677RSIII,372RSV,1.0690168975898515,26
677RSIII,373RSV,1.1396078826426832,21
677RSIII,379RSV,1.058778119353258,24
677RSIII,380RSV,1.198715119262974,22
677RSIII,381RSV,1.1273105008626632,25
677RSIII,384RSV,1.1775420313393448,20
677RSIII,385RSV,1.1957671166248065,17
677RSIII,395RSV,1.0792537078777307,21
677RSIII,413RSV,1.1353335015021166,27
677RSIII,415RSV,1.2340442013726223,18
677RSIII,422RSV,1.0303892130901442,18
677RSIII,423RSV,1.0325733682195597,17
677RSIII,425RSV,1.2067384436339095,19
677RSIII,328RSV,1.0892863565393833,16
677RSIII,329RSV,1.1603708124368626,23
677RSIII,338RSV,1.151652150770326,27
677RSIII,341RSV,1.2240852210467785,17
677RSIII,344RSV,1.0696023680233502,22
677RSIII,350RSV,1.023062637793047,24
677RSIII,277FSV,0.5173527920489617,16
677RSIII,292FSV,0.45239927790371753,14
677RSIII,294FSV,0.4638842305939557,21
677RSIII,299FSV,0.4510164186418881,20
677RSIII,303FSV,0.4799388871300806,24
677RSIII,305FSV,0.47951998913579025,16
677RSIII,309FSV,0.546316032794957,27
677RSIII,313FSV,0.48556998460843337,19
677RSIII,314FSV,0.5019071193660217,22
677RSIII,1408RSIII,0.3613509124918247,13
677RSIII,1429RSIII,0.3605225648039562,12
677RSIII,1435RSIII,0.3679028754140844,11
677RSIII,1470RSIII,0.3931063280369562,15
677RSIII,1477RSIII,0.42668484351886715,11
677RSIII,1478RSIII,0.4364171941272552,8
677RSIII,1484RSIII,0.41328302448127685,9
677RSIII,1487RSIII,0.39348731766163014,9
677RSIII,1499RSIII,0.3998203804846682,6
677RSIII,1310FSIII,0.4486015962503946,9
677RSIII,1313FSIII,0.45308370713372864,7
677RSIII,1317FSIII,0.4093028255258045,12
677RSIII,1318FSIII,0.47194212995707535,12
677RSIII,1320FSIII,0.4144083059741681,9
677RSIII,1321FSIII,0.46470371317050807,15
677RSIII,1324FSIII,0.4783417891892073,12
677RSIII,1325FSIII,0.43616441693168256,8
677RSIII,1333FSIII,0.49093443582143514,8
677RSIII,1334FSIII,0.47989488497630506,8
677RSIII,2162RSIII,0.30114427161961305,19
677RSIII,2169RSIII,0.3227136471491152,19
677RSIII,2177RSIII,0.30667389574342385,16
677RSIII,2196RSIII,0.3203501398054895,22
677RSIII,2206RSIII,0.27499677345696155,18
677RSIII,2210RSIII,0.27026867834311297,18
677RSIII,2229RSIII,0.31257861625405775,15
677RSIII,2248RSIII,0.3194416067663409,16
677RSIII,2256RSIII,0.3154544108644056,22
677RSIII,2262RSIII,0.2721958893066291,16
677RSIII,2272RSIII,0.2818577985814243,23
677RSIII,2071FSIII,0.3025715930349883,18
677RSIII,2072FSIII,0.282511032902061,17
677RSIII,2073FSIII,0.2717948793085723,17
677RSIII,2075FSIII,0.28519499788896147,19
677RSIII,2080FSIII,0.2889074278764076,22
677RSIII,2085FSIII,0.2628247676161927,16
677RSIII,2088FSIII,0.2688115087287187,15
677RSIII,2094FSIII,0.2928892517695839,20
677RSIII,2095FSIII,0.2828055883469959,23
677RSIII,2104FSIII,0.2653190329095024,18
678RSIII,598RSIII,0.5269760478553083,9
678RSIII,600RSIII,0.48163900328558035,4
678RSIII,603RSIII,0.4507595802852089,7
678RSIII,610RSIII,0.5111764558276763,2
678RSIII,611RSIII,0.5045420315750886,10
678RSIII,613RSIII,0.5044538630375873,10
678RSIII,615RSIII,0.4927094817993613,5
678RSIII,616RSIII,0.4978147056573833,2
678RSIII,617RSIII,0.5014329845461932,7
678RSIII,624RSIII,0.5165831628331709,9
678RSIII,633RSIII,0.5166337503618672,10
678RSIII,640RSIII,0.5020998480334309,3
678RSIII,648RSIII,0.47340977629084446,6
678RSIII,666RSIII,0.5159847426643289,8
678RSIII,679RSIII,0.5358706768095861,7
678RSIII,680RSIII,0.4456631310807781,9
678RSIII,681RSIII,0.5318270418002743,7
678RSIII,682RSIII,0.48765342388333943,7
678RSIII,683RSIII,0.44881115118172105,5
678RSIII,686RSIII,0.4483840492147938,5
678RSIII,688RSIII,0.5380551782859602,11
678RSIII,691RSIII,0.4721088305883921,6
678RSIII,707RSIII,0.5178151373927036,6
678RSIII,715RSIII,0.4887109273118095,9
678RSIII,719RSIII,0.5187043874558166,9
678RSIII,724RSIII,0.5153658251605759,10
678RSIII,726RSIII,0.48129586596195373,6
678RSIII,727RSIII,0.5078710051926738,3
678RSIII,730RSIII,0.500380590510997,4
678RSIII,731RSIII,0.503297527586126,10
678RSIII,733RSIII,0.44805012135473204,4
678RSIII,737RSIII,0.5319864530134623,4
678RSIII,743RSIII,0.5337283697396138,8
678RSIII,748RSIII,0.5299669195226332,7
678RSIII,750RSIII,0.4858447307072583,10
678RSIII,751RSIII,0.4769349824099881,6
678RSIII,546FSIII,0.5498341227569484,10
678RSIII,547FSIII,0.5808543659033611,7
678RSIII,550FSIII,0.6063200755801078,4
678RSIII,551FSIII,0.6085645469539261,8
678RSIII,552FSIII,0.5374763440703668,8
678RSIII,554FSIII,0.5138704551616079,7
678RSIII,559FSIII,0.5307303378312797,4
678RSIII,561FSIII,0.5583966166117459,7
678RSIII,562FSIII,0.5824416877795493,9
678RSIII,567FSIII,0.5775305917030772,9
678RSIII,568FSIII,0.558712114807833,10
678RSIII,570FSIII,0.5204863275402162,10
678RSIII,573FSIII,0.5631869291470278,3
678RSIII,574FSIII,0.5676257993235021,6
678RSIII,576FSIII,0.546806302756272,6
678RSIII,580FSIII,0.5123229855316889,9
678RSIII,583FSIII,0.563306295541344,7
678RSIII,594LTSIII,0.36881730596181217,2
678RSIII,529RSIV,0.36381335543351767,8
678RSIII,537RSIV,0.388127202257082,12
678RSIII,354RSV,1.084449652583622,13
678RSIII,358RSV,1.238688732322964,13
678RSIII,360RSV,1.1978186858614597,16
678RSIII,362RSV,1.2276031435248156,18
678RSIII,363RSV,1.0176447222214398,15
678RSIII,364RSV,1.186210708569975,17
678RSIII,371RSV,1.1167379785675693,19
678RSIII,373RSV,1.2172860708580358,21
678RSIII,377RSV,1.0806054688891096,23
678RSIII,378RSV,1.0773116870926038,18
678RSIII,380RSV,1.1318108295655365,22
678RSIII,383RSV,1.0360809120977739,23
678RSIII,389RSV,1.0986519610977814,13
678RSIII,392RSV,1.2267097478375502,19
678RSIII,394RSV,1.149941718428573,11
678RSIII,396RSV,1.146677890278524,23
678RSIII,398RSV,1.0407505502999557,22
678RSIII,401RSV,1.0639503414254705,15
678RSIII,402RSV,1.1087914322330292,20
678RSIII,404RSV,1.017230520425905,11
678RSIII,408RSV,1.0972531395518894,25
678RSIII,409RSV,1.0864117896022296,21
678RSIII,413RSV,1.0552807174426078,24
678RSIII,417RSV,1.0774298953614476,18
678RSIII,419RSV,1.1228315394129147,15
678RSIII,424RSV,1.051234012516881,21
678RSIII,328RSV,1.1485452978420143,16
678RSIII,329RSV,1.0223034852022246,20
678RSIII,331RSV,1.081413454593026,13
678RSIII,339RSV,1.1568589307572619,17
678RSIII,340RSV,1.0292945727764173,19
678RSIII,346RSV,1.0527524811134406,26
678RSIII,348RSV,1.0961337402978872,24
678RSIII,283FSV,0.5378560785818588,26
678RSIII,286FSV,0.5111231595723732,16
678RSIII,305FSV,0.5339168996758159,13
678RSIII,309FSV,0.45832795576160257,25
678RSIII,311FSV,0.4504477972385216,12
678RSIII,314FSV,0.5209643604234296,21
678RSIII,1360RSIII,0.37310939606250443,17
678RSIII,1363RSIII,0.4120418642901499,18
678RSIII,1368RSIII,0.3693139311511533,15
678RSIII,1370RSIII,0.36734070819181625,11
678RSIII,1376RSIII,0.3863052630573518,18
678RSIII,1380RSIII,0.417858597608538,11
678RSIII,1414RSIII,0.36273049833803006,16
678RSIII,1416RSIII,0.37326762258610413,20
678RSIII,1434RSIII,0.4054533902727281,16
678RSIII,1458RSIII,0.4117790646409075,16
678RSIII,1489RSIII,0.4253041498929192,19
678RSIII,1496RSIII,0.3944636307512037,16
678RSIII,1512RSIII,0.39534160420377124,14
678RSIII,1521RSIII,0.39250053401115104,16
678RSIII,1307FSIII,0.4861654180743498,17
678RSIII,1309FSIII,0.4156753275361529,17
678RSIII,1310FSIII,0.43783569638675424,15
678RSIII,1313FSIII,0.47851626255012786,12
678RSIII,1315FSIII,0.42370118605418017,19
678RSIII,1321FSIII,0.4516790853911998,20
678RSIII,1322FSIII,0.43640085822051433,16
678RSIII,1326FSIII,0.4128224415696948,11
678RSIII,1327FSIII,0.4567865389727528,18
678RSIII,1338FSIII,0.42043853150974264,12
678RSIII,1341FSIII,0.41710595616216395,18
678RSIII,2166RSIII,0.30835589582513134,23
678RSIII,2176RSIII,0.30888814052466773,24
678RSIII,2182RSIII,0.30488479304581967,20
678RSIII,2214RSIII,0.3210631566808497,26
678RSIII,2219RSIII,0.3257680160471195,23
678RSIII,2073FSIII,0.2823162180878316,24
678RSIII,2076FSIII,0.2641111178961381,22
678RSIII,2079FSIII,0.29720233865194856,29
678RSIII,2080FSIII,0.2676243591797457,28
678RSIII,2082FSIII,0.304108851616709,20
678RSIII,2083FSIII,0.27235852258727267,23
678RSIII,2091FSIII,0.27241333499510567,24
678RSIII,2098FSIII,0.27564953883820303,23
678RSIII,2103FSIII,0.30647848696073376,23
678RSIII,2105FSIII,0.2613224192712698,21
679RSIII,597RSIII,0.48185404216680305,6
679RSIII,602RSIII,0.5389815198035497,8
679RSIII,603RSIII,0.4725134551646822,5
679RSIII,606RSIII,0.5094285259216653,6
679RSIII,609RSIII,0.46787231063531026,9
679RSIII,615RSIII,0.46721666628499847,5
679RSIII,616RSIII,0.4713751233709516,6
679RSIII,620RSIII,0.4602306937545074,7
679RSIII,624RSIII,0.5362828908254698,7
679RSIII,628RSIII,0.48535643425783503,4
679RSIII,629RSIII,0.5036530185929362,6
679RSIII,643RSIII,0.5236934568086273,6
679RSIII,650RSIII,0.5111588030788051,5
679RSIII,651RSIII,0.4616172400124218,7
679RSIII,656RSIII,0.4507571474581852,8
679RSIII,658RSIII,0.5338658766001332,5
679RSIII,671RSIII,0.4887160368295666,5
679RSIII,681RSIII,0.5317477020299034,7
679RSIII,694RSIII,0.5387851479711807,11
679RSIII,695RSIII,0.4933122959026298,4
679RSIII,701RSIII,0.45073457567294284,9
679RSIII,709RSIII,0.4479393368565719,6
679RSIII,720RSIII,0.5344042811563013,1
679RSIII,734RSIII,0.46047486407831845,5
679RSIII,738RSIII,0.4985137141937302,9
679RSIII,746RSIII,0.4696361914256671,6
679RSIII,760RSIII,0.5293960337224217,10
679RSIII,548FSIII,0.5825307603806826,4
679RSIII,550FSIII,0.5135365457743731,4
679RSIII,553FSIII,0.5311925017656498,9
679RSIII,554FSIII,0.5053999151663587,1
679RSIII,556FSIII,0.515647651819465,8
679RSIII,557FSIII,0.5072263814132569,9
679RSIII,559FSIII,0.5758862816484693,10
679RSIII,560FSIII,0.5422160188361589,7
679RSIII,569FSIII,0.5623335417453189,4
679RSIII,571FSIII,0.5045205406955925,4
679RSIII,572FSIII,0.5109627370256411,2
679RSIII,574FSIII,0.5066269015078858,4
679RSIII,576FSIII,0.526867512418586,6
679RSIII,577FSIII,0.5747563943992947,5
679RSIII,581FSIII,0.5816410773977725,4
679RSIII,583FSIII,0.544545619841756,3
679RSIII,584FSIII,0.546435519680942,8
679RSIII,530RSIV,0.39401768418879557,9
679RSIII,352RSV,1.0545760034715765,16
679RSIII,354RSV,1.0674047943362783,14
679RSIII,365RSV,1.2260466674438444,26
679RSIII,371RSV,1.1411264146375404,20
679RSIII,372RSV,1.1189550459791513,25
679RSIII,376RSV,1.1944941829366997,26
679RSIII,379RSV,1.1229865158939805,23
679RSIII,382RSV,1.0633955361860563,26
679RSIII,384RSV,1.2393506042613907,19
679RSIII,388RSV,1.2069798823945108,20
679RSIII,397RSV,1.2357133761012675,17
679RSIII,399RSV,1.1497303540191557,15
679RSIII,403RSV,1.1920831497107378,23
679RSIII,407RSV,1.0547206360780574,26
679RSIII,410RSV,1.0328800809654977,17
679RSIII,411RSV,1.0962929410249385,23
679RSIII,412RSV,1.113319151721651,24
679RSIII,413RSV,1.1082947532141418,26
679RSIII,417RSV,1.1938064967054298,19
679RSIII,420RSV,1.0494843676471368,24
679RSIII,423RSV,1.234129181645922,17
679RSIII,426RSV,1.194737163488135,23
679RSIII,428RSV,1.0805517715241826,14
679RSIII,429RSV,1.046390633641301,15
679RSIII,331RSV,1.0499772356262054,15
679RSIII,332RSV,1.1590943749931724,26
679RSIII,339RSV,1.2276836206975295,20
679RSIII,340RSV,1.089342032380507,22
679RSIII,341RSV,1.2426948333741767,17
679RSIII,342RSV,1.0313004728108517,14
679RSIII,345RSV,1.2360185315616843,20
679RSIII,351RSV,1.188661685380037,26
679RSIII,273FSV,0.5324026779439016,20
679RSIII,288FSV,0.525757351440676,25
679RSIII,291FSV,0.45365981551104845,27
679RSIII,303FSV,0.46976299763570717,23
679RSIII,1357RSIII,0.38201186673874293,12
679RSIII,1366RSIII,0.4011394107585653,9
679RSIII,1408RSIII,0.3634832630138281,14
679RSIII,1425RSIII,0.3758500017024991,15
679RSIII,1443RSIII,0.3958962540451056,11
679RSIII,1444RSIII,0.43949057003372943,16
679RSIII,1447RSIII,0.3820553212157369,11
679RSIII,1468RSIII,0.37473772250377474,9
679RSIII,1471RSIII,0.37922255358979695,15
679RSIII,1501RSIII,0.40012822184984354,8
679RSIII,1502RSIII,0.3704160079541592,8
679RSIII,1505RSIII,0.40375833252758386,13
679RSIII,1512RSIII,0.3704850269143804,10
679RSIII,1307FSIII,0.4837974373734456,12
679RSIII,1308FSIII,0.4753010769907351,10
679RSIII,1309FSIII,0.4149080300363495,13
679RSIII,1316FSIII,0.42063427771929557,7
679RSIII,1324FSIII,0.4337827724203093,14
679RSIII,1329FSIII,0.4864000364161963,9
679RSIII,1330FSIII,0.4763441860185789,13
679RSIII,1337FSIII,0.42985631115709394,9
679RSIII,1341FSIII,0.4174472199704349,15
679RSIII,2118RSIII,0.30217132307105565,24
679RSIII,2130RSIII,0.3088263569342532,15
679RSIII,2165RSIII,0.2726394545596602,21
679RSIII,2222RSIII,0.2836514492444841,23
679RSIII,2230RSIII,0.30624158253503647,18
679RSIII,2242RSIII,0.29721600773650353,24
679RSIII,2250RSIII,0.3281569175726174,22
679RSIII,2072FSIII,0.30178898433776524,18
679RSIII,2076FSIII,0.318490508131241,18
679RSIII,2081FSIII,0.3007418747010818,16
679RSIII,2087FSIII,0.28720516141311697,20
679RSIII,2093FSIII,0.28653259081676635,17
679RSIII,2094FSIII,0.2701550363863131,21
679RSIII,2095FSIII,0.30792369534356734,24
679RSIII,2096FSIII,0.300981412909256,23
679RSIII,2098FSIII,0.2954210799855206,20
679RSIII,2106FSIII,0.3126892342630389,22
680RSIII,600RSIII,0.5249248665457437,6
680RSIII,612RSIII,0.5025700006612921,6
680RSIII,615RSIII,0.46839752483643693,8
680RSIII,625RSIII,0.46857654445838054,3
680RSIII,629RSIII,0.4411697172420691,5
680RSIII,634RSIII,0.5171239689784778,7
680RSIII,639RSIII,0.4609461620660146,5
680RSIII,641RSIII,0.4525501837937495,5
680RSIII,644RSIII,0.5088171495535048,10
680RSIII,655RSIII,0.5365722949802397,9
680RSIII,658RSIII,0.4593261906644227,10
680RSIII,661RSIII,0.5068102619364412,3
680RSIII,664RSIII,0.4838454890706695,8
680RSIII,680RSIII,0.4616048430111086,1
680RSIII,683RSIII,0.522697116056049,6
680RSIII,696RSIII,0.47606999432300356,7
680RSIII,711RSIII,0.4984885645818965,8
680RSIII,728RSIII,0.45940147041496104,4
680RSIII,729RSIII,0.4717076915781011,9
680RSIII,731RSIII,0.5293884670589252,6
680RSIII,743RSIII,0.49981617556490243,3
680RSIII,744RSIII,0.49943137319340536,4
680RSIII,746RSIII,0.5276210993841508,9
680RSIII,747RSIII,0.4476505072037338,6
680RSIII,760RSIII,0.5194757214577151,10
680RSIII,549FSIII,0.5326284106583824,3
680RSIII,550FSIII,0.5975787879373603,5
680RSIII,554FSIII,0.578937211032129,6
680RSIII,558FSIII,0.5060329114433548,7
680RSIII,561FSIII,0.582385364273302,6
680RSIII,562FSIII,0.5914561837991933,6
680RSIII,564FSIII,0.6146251252298608,9
680RSIII,565FSIII,0.5086063620950213,10
680RSIII,566FSIII,0.5110969456427058,6
680RSIII,568FSIII,0.5394632108591078,2
680RSIII,569FSIII,0.516640423857433,6
680RSIII,570FSIII,0.5766788924148122,5
680RSIII,572FSIII,0.6083232300887407,7
680RSIII,574FSIII,0.5454556197819938,8
680RSIII,575FSIII,0.5554081957888594,7
680RSIII,577FSIII,0.5351234889148395,2
680RSIII,504RSIV,0.35380888731375143,14
680RSIII,505RSIV,0.3555574687288211,12
680RSIII,459LTSIV,0.05342841332177738,11
680RSIII,353RSV,1.2376705913434598,22
680RSIII,358RSV,1.2332475726758707,13
680RSIII,360RSV,1.163074480516509,17
680RSIII,362RSV,1.130360459898434,18
680RSIII,365RSV,1.2389823520164411,27
680RSIII,366RSV,1.1703500817907277,17
680RSIII,370RSV,1.174441803259537,26
680RSIII,372RSV,1.1474268146318025,27
680RSIII,378RSV,1.069155114755435,22
680RSIII,382RSV,1.1709004973651898,27
680RSIII,384RSV,1.1962307314493439,21
680RSIII,385RSV,1.2043560615393676,18
680RSIII,394RSV,1.1272272758135256,16
680RSIII,397RSV,1.0590662111366675,16
680RSIII,399RSV,1.0827582709552261,16
680RSIII,402RSV,1.089993562878918,20
680RSIII,406RSV,1.233058450385115,28
680RSIII,407RSV,1.2179444483201558,26
680RSIII,408RSV,1.0865842853086691,26
680RSIII,413RSV,1.1542717068398645,28
680RSIII,414RSV,1.0186444333167126,26
680RSIII,420RSV,1.0838382284299153,25
680RSIII,421RSV,1.154849857541677,16
680RSIII,424RSV,1.0277562219320038,23
680RSIII,340RSV,1.235041038688896,21
680RSIII,341RSV,1.0463547999758775,18
680RSIII,343RSV,1.2397302097127914,17
680RSIII,345RSV,1.0384437466034682,22
680RSIII,349RSV,1.1272253504844252,26
680RSIII,351RSV,1.0255861286232562,27
680RSIII,274FSV,0.5139264930418856,27
680RSIII,276FSV,0.514813567541113,18
680RSIII,279FSV,0.5081413217430328,23
680RSIII,282FSV,0.5351052611347497,20
680RSIII,285FSV,0.542946693411866,17
680RSIII,287FSV,0.5036188717850929,18
680RSIII,293FSV,0.514710594890422,24
680RSIII,302FSV,0.454399090932767,18
680RSIII,305FSV,0.47275241540747354,17
680RSIII,310FSV,0.5104026375583941,18
680RSIII,311FSV,0.4953600128941726,16
680RSIII,1359RSIII,0.41510859409288386,8
680RSIII,1373RSIII,0.3739955586383934,3
680RSIII,1376RSIII,0.43800257061883785,10
680RSIII,1393RSIII,0.40262651044625725,7
680RSIII,1402RSIII,0.37800744698975636,8
680RSIII,1410RSIII,0.39761909994545186,7
680RSIII,1412RSIII,0.3735331863226514,9
680RSIII,1426RSIII,0.40635048021992126,4
680RSIII,1429RSIII,0.42562573116354907,8
680RSIII,1471RSIII,0.426086376399166,13
680RSIII,1473RSIII,0.38736929823005734,10
680RSIII,1474RSIII,0.40342071371232835,4
680RSIII,1498RSIII,0.39655353543370997,10
680RSIII,1510RSIII,0.4120986670759402,10
680RSIII,1315FSIII,0.4182348815768866,9
680RSIII,1318FSIII,0.4940600212550247,10
680RSIII,1320FSIII,0.4640627244270847,6
680RSIII,1326FSIII,0.4870225533113033,4
680RSIII,1328FSIII,0.45262688650027494,6
